"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Clarke County, AL"	"01025"	"Black or African American"	"2054-5"	"< 1 year"	"1"	37	2981	12.4
	"Clarke County, AL"	"01025"	"White"	"2106-3"	"< 1 year"	"1"	13	2837	4.6 (Unreliable)
	"Clay County, AL"	"01027"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	571	19.3 (Unreliable)
	"Clay County, AL"	"01027"	"White"	"2106-3"	"< 1 year"	"1"	13	2256	5.8 (Unreliable)
	"Cleburne County, AL"	"01029"	"White"	"2106-3"	"< 1 year"	"1"	18	3010	6.0 (Unreliable)
	"Coffee County, AL"	"01031"	"Black or African American"	"2054-5"	"< 1 year"	"1"	29	2404	12.1
	"Coffee County, AL"	"01031"	"White"	"2106-3"	"< 1 year"	"1"	51	8579	5.9
	"Colbert County, AL"	"01033"	"Black or African American"	"2054-5"	"< 1 year"	"1"	34	2063	16.5
	"Colbert County, AL"	"01033"	"White"	"2106-3"	"< 1 year"	"1"	71	8890	8.0
	"Conecuh County, AL"	"01035"	"Black or African American"	"2054-5"	"< 1 year"	"1"	23	1637	14.1
	"Coosa County, AL"	"01037"	"Black or African American"	"2054-5"	"< 1 year"	"1"	17	666	25.5 (Unreliable)
	"Covington County, AL"	"01039"	"Black or African American"	"2054-5"	"< 1 year"	"1"	18	1365	13.2 (Unreliable)
	"Covington County, AL"	"01039"	"White"	"2106-3"	"< 1 year"	"1"	43	6572	6.5
	"Crenshaw County, AL"	"01041"	"White"	"2106-3"	"< 1 year"	"1"	13	2117	6.1 (Unreliable)
	"Cullman County, AL"	"01043"	"White"	"2106-3"	"< 1 year"	"1"	113	17371	6.5
	"Dale County, AL"	"01045"	"Black or African American"	"2054-5"	"< 1 year"	"1"	34	2934	11.6
	"Dale County, AL"	"01045"	"White"	"2106-3"	"< 1 year"	"1"	51	9668	5.3
	"Dallas County, AL"	"01047"	"Black or African American"	"2054-5"	"< 1 year"	"1"	80	8933	9.0
	"Dallas County, AL"	"01047"	"White"	"2106-3"	"< 1 year"	"1"	15	2349	6.4 (Unreliable)
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	"< 1 year"	"1"	112	15895	7.0
	"Elmore County, AL"	"01051"	"Black or African American"	"2054-5"	"< 1 year"	"1"	50	3784	13.2
	"Elmore County, AL"	"01051"	"White"	"2106-3"	"< 1 year"	"1"	73	13264	5.5
	"Escambia County, AL"	"01053"	"Black or African American"	"2054-5"	"< 1 year"	"1"	43	3052	14.1
	"Escambia County, AL"	"01053"	"White"	"2106-3"	"< 1 year"	"1"	41	5083	8.1
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"< 1 year"	"1"	60	4276	14.0
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"< 1 year"	"1"	153	18061	8.5
	"Fayette County, AL"	"01057"	"White"	"2106-3"	"< 1 year"	"1"	17	3079	5.5 (Unreliable)
	"Franklin County, AL"	"01059"	"White"	"2106-3"	"< 1 year"	"1"	64	7410	8.6
	"Geneva County, AL"	"01061"	"White"	"2106-3"	"< 1 year"	"1"	26	4782	5.4
	"Greene County, AL"	"01063"	"Black or African American"	"2054-5"	"< 1 year"	"1"	21	1904	11.0
	"Hale County, AL"	"01065"	"Black or African American"	"2054-5"	"< 1 year"	"1"	26	2521	10.3
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"< 1 year"	"1"	91	7774	11.7
	"Houston County, AL"	"01069"	"White"	"2106-3"	"< 1 year"	"1"	103	15240	6.8
	"Jackson County, AL"	"01071"	"White"	"2106-3"	"< 1 year"	"1"	89	10089	8.8
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"< 1 year"	"1"	1287	75362	17.1
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"< 1 year"	"1"	570	81770	7.0
	"Lamar County, AL"	"01075"	"White"	"2106-3"	"< 1 year"	"1"	20	2507	8.0
	"Lauderdale County, AL"	"01077"	"Black or African American"	"2054-5"	"< 1 year"	"1"	33	2379	13.9
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	"< 1 year"	"1"	93	15130	6.1
	"Lawrence County, AL"	"01079"	"White"	"2106-3"	"< 1 year"	"1"	43	6078	7.1
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"< 1 year"	"1"	103	8234	12.5
	"Lee County, AL"	"01081"	"White"	"2106-3"	"< 1 year"	"1"	105	20182	5.2
	"Limestone County, AL"	"01083"	"Black or African American"	"2054-5"	"< 1 year"	"1"	21	2166	9.7
	"Limestone County, AL"	"01083"	"White"	"2106-3"	"< 1 year"	"1"	93	14847	6.3
	"Lowndes County, AL"	"01085"	"Black or African American"	"2054-5"	"< 1 year"	"1"	27	2336	11.6
	"Macon County, AL"	"01087"	"Black or African American"	"2054-5"	"< 1 year"	"1"	51	3368	15.1
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"< 1 year"	"1"	278	20637	13.5
	"Madison County, AL"	"01089"	"White"	"2106-3"	"< 1 year"	"1"	297	47522	6.2
	"Marengo County, AL"	"01091"	"Black or African American"	"2054-5"	"< 1 year"	"1"	40	2530	15.8
	"Marengo County, AL"	"01091"	"White"	"2106-3"	"< 1 year"	"1"	17	2049	8.3 (Unreliable)
	"Marion County, AL"	"01093"	"White"	"2106-3"	"< 1 year"	"1"	56	5813	9.6
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"< 1 year"	"1"	201	21467	9.4
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"< 1 year"	"1"	580	42708	13.6
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"< 1 year"	"1"	384	57353	6.7
	"Monroe County, AL"	"01099"	"Black or African American"	"2054-5"	"< 1 year"	"1"	27	2605	10.4
	"Monroe County, AL"	"01099"	"White"	"2106-3"	"< 1 year"	"1"	17	2566	6.6 (Unreliable)
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"< 1 year"	"1"	453	34659	13.1
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"< 1 year"	"1"	112	21310	5.3
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"< 1 year"	"1"	55	3948	13.9
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"< 1 year"	"1"	161	21276	7.6
	"Perry County, AL"	"01105"	"Black or African American"	"2054-5"	"< 1 year"	"1"	29	2143	13.5
	"Pickens County, AL"	"01107"	"Black or African American"	"2054-5"	"< 1 year"	"1"	39	2205	17.7
	"Pickens County, AL"	"01107"	"White"	"2106-3"	"< 1 year"	"1"	19	2397	7.9 (Unreliable)
	"Pike County, AL"	"01109"	"Black or African American"	"2054-5"	"< 1 year"	"1"	43	3009	14.3
	"Pike County, AL"	"01109"	"White"	"2106-3"	"< 1 year"	"1"	28	3807	7.4
	"Randolph County, AL"	"01111"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1349	8.9 (Unreliable)
	"Randolph County, AL"	"01111"	"White"	"2106-3"	"< 1 year"	"1"	32	3515	9.1
	"Russell County, AL"	"01113"	"Black or African American"	"2054-5"	"< 1 year"	"1"	79	5696	13.9
	"Russell County, AL"	"01113"	"White"	"2106-3"	"< 1 year"	"1"	68	8022	8.5
	"St. Clair County, AL"	"01115"	"Black or African American"	"2054-5"	"< 1 year"	"1"	19	1422	13.4 (Unreliable)
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	"< 1 year"	"1"	127	16322	7.8
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"< 1 year"	"1"	62	4520	13.7
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"< 1 year"	"1"	209	37245	5.6
	"Sumter County, AL"	"01119"	"Black or African American"	"2054-5"	"< 1 year"	"1"	51	2374	21.5
	"Talladega County, AL"	"01121"	"Black or African American"	"2054-5"	"< 1 year"	"1"	95	6198	15.3
	"Talladega County, AL"	"01121"	"White"	"2106-3"	"< 1 year"	"1"	92	11136	8.3
	"Tallapoosa County, AL"	"01123"	"Black or African American"	"2054-5"	"< 1 year"	"1"	42	3031	13.9
	"Tallapoosa County, AL"	"01123"	"White"	"2106-3"	"< 1 year"	"1"	40	5614	7.1
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"< 1 year"	"1"	309	14982	20.6
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"< 1 year"	"1"	169	25447	6.6
	"Walker County, AL"	"01127"	"Black or African American"	"2054-5"	"< 1 year"	"1"	23	1194	19.3
	"Walker County, AL"	"01127"	"White"	"2106-3"	"< 1 year"	"1"	132	13723	9.6
	"Washington County, AL"	"01129"	"Black or African American"	"2054-5"	"< 1 year"	"1"	16	871	18.4 (Unreliable)
	"Washington County, AL"	"01129"	"White"	"2106-3"	"< 1 year"	"1"	16	2194	7.3 (Unreliable)
	"Wilcox County, AL"	"01131"	"Black or African American"	"2054-5"	"< 1 year"	"1"	28	2449	11.4
	"Winston County, AL"	"01133"	"White"	"2106-3"	"< 1 year"	"1"	46	4568	10.1
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	104	11776	8.8
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	63	9069	6.9
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"< 1 year"	"1"	51	8412	6.1
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"< 1 year"	"1"	222	49674	4.5
	"Bethel Census Area, AK"	"02050"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	90	6180	14.6
	"Dillingham Census Area, AK"	"02070"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	15	1452	10.3 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	20	3130	6.4
	"Fairbanks North Star Borough, AK"	"02090"	"Black or African American"	"2054-5"	"< 1 year"	"1"	20	2529	7.9
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	"< 1 year"	"1"	100	21381	4.7
	"Juneau Borough, AK"	"02110"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	1616	6.8 (Unreliable)
	"Juneau Borough, AK"	"02110"	"White"	"2106-3"	"< 1 year"	"1"	27	4615	5.9
	"Kenai Peninsula Borough, AK"	"02122"	"White"	"2106-3"	"< 1 year"	"1"	50	10116	4.9
	"Ketchikan Gateway Borough, AK"	"02130"	"White"	"2106-3"	"< 1 year"	"1"	13	2128	6.1 (Unreliable)
	"Kodiak Island Borough, AK"	"02150"	"White"	"2106-3"	"< 1 year"	"1"	12	2396	5.0 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	10	2177	4.6 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	"< 1 year"	"1"	90	18292	4.9
	"Nome Census Area, AK"	"02180"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	41	3157	13.0
	"North Slope Borough, AK"	"02185"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	26	2379	10.9
	"Northwest Arctic Borough, AK"	"02188"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	36	2611	13.8
	"Wade Hampton Census Area, AK"	"02270"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	50	3179	15.7
	"Yukon-Koyukuk Census Area, AK"	"02290"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	15	1261	11.9 (Unreliable)
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	160	16286	9.8
	"Apache County, AZ"	"04001"	"White"	"2106-3"	"< 1 year"	"1"	28	3178	8.8
	"Cochise County, AZ"	"04003"	"Black or African American"	"2054-5"	"< 1 year"	"1"	20	2208	9.1
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"< 1 year"	"1"	203	27116	7.5
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	94	14368	6.5
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"< 1 year"	"1"	91	16529	5.5
	"Gila County, AZ"	"04007"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	40	3977	10.1
	"Gila County, AZ"	"04007"	"White"	"2106-3"	"< 1 year"	"1"	57	7261	7.9
	"Graham County, AZ"	"04009"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	14	1928	7.3 (Unreliable)
	"Graham County, AZ"	"04009"	"White"	"2106-3"	"< 1 year"	"1"	41	7689	5.3
	"Greenlee County, AZ"	"04011"	"White"	"2106-3"	"< 1 year"	"1"	12	1931	6.2 (Unreliable)
	"La Paz County, AZ"	"04012"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	13	1185	11.0 (Unreliable)
	"La Paz County, AZ"	"04012"	"White"	"2106-3"	"< 1 year"	"1"	20	2375	8.4
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	227	42566	5.3
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	189	38674	4.9
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"< 1 year"	"1"	813	73697	11.0
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"< 1 year"	"1"	5121	843485	6.1
	"Mohave County, AZ"	"04015"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	16	2108	7.6 (Unreliable)
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"< 1 year"	"1"	246	33686	7.3
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	151	17919	8.4
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	"< 1 year"	"1"	62	11587	5.4
	"Pima County, AZ"	"04019"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	91	15816	5.8
	"Pima County, AZ"	"04019"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	19	7172	2.6 (Unreliable)
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	"< 1 year"	"1"	134	14483	9.3
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"< 1 year"	"1"	1174	182583	6.4
	"Pinal County, AZ"	"04021"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	67	8947	7.5
	"Pinal County, AZ"	"04021"	"Black or African American"	"2054-5"	"< 1 year"	"1"	40	4242	9.4
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"< 1 year"	"1"	347	60111	5.8
	"Santa Cruz County, AZ"	"04023"	"White"	"2106-3"	"< 1 year"	"1"	68	12387	5.5
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"< 1 year"	"1"	189	32426	5.8
	"Yuma County, AZ"	"04027"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	1520	7.2 (Unreliable)
	"Yuma County, AZ"	"04027"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	1745	7.4 (Unreliable)
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"< 1 year"	"1"	329	49588	6.6
	"Arkansas County, AR"	"05001"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1386	8.7 (Unreliable)
	"Arkansas County, AR"	"05001"	"White"	"2106-3"	"< 1 year"	"1"	23	3190	7.2
	"Ashley County, AR"	"05003"	"Black or African American"	"2054-5"	"< 1 year"	"1"	15	1483	10.1 (Unreliable)
	"Ashley County, AR"	"05003"	"White"	"2106-3"	"< 1 year"	"1"	26	3747	6.9
	"Baxter County, AR"	"05005"	"White"	"2106-3"	"< 1 year"	"1"	46	6530	7.0
	"Benton County, AR"	"05007"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	17	2523	6.7 (Unreliable)
	"Benton County, AR"	"05007"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	1208	9.1 (Unreliable)
	"Benton County, AR"	"05007"	"White"	"2106-3"	"< 1 year"	"1"	299	50039	6.0
	"Boone County, AR"	"05009"	"White"	"2106-3"	"< 1 year"	"1"	58	7731	7.5
	"Bradley County, AR"	"05011"	"Black or African American"	"2054-5"	"< 1 year"	"1"	15	903	16.6 (Unreliable)
	"Bradley County, AR"	"05011"	"White"	"2106-3"	"< 1 year"	"1"	11	1849	5.9 (Unreliable)
	"Carroll County, AR"	"05015"	"White"	"2106-3"	"< 1 year"	"1"	48	5754	8.3
	"Chicot County, AR"	"05017"	"Black or African American"	"2054-5"	"< 1 year"	"1"	16	1840	8.7 (Unreliable)
	"Clark County, AR"	"05019"	"White"	"2106-3"	"< 1 year"	"1"	23	3108	7.4
	"Clay County, AR"	"05021"	"White"	"2106-3"	"< 1 year"	"1"	23	3235	7.1
	"Cleburne County, AR"	"05023"	"White"	"2106-3"	"< 1 year"	"1"	23	4469	5.1
	"Columbia County, AR"	"05027"	"Black or African American"	"2054-5"	"< 1 year"	"1"	25	2352	10.6
	"Columbia County, AR"	"05027"	"White"	"2106-3"	"< 1 year"	"1"	21	2901	7.2
	"Conway County, AR"	"05029"	"White"	"2106-3"	"< 1 year"	"1"	26	4002	6.5
	"Craighead County, AR"	"05031"	"Black or African American"	"2054-5"	"< 1 year"	"1"	65	4715	13.8
	"Craighead County, AR"	"05031"	"White"	"2106-3"	"< 1 year"	"1"	153	18630	8.2
	"Crawford County, AR"	"05033"	"White"	"2106-3"	"< 1 year"	"1"	101	13174	7.7
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	"< 1 year"	"1"	166	9010	18.4
	"Crittenden County, AR"	"05035"	"White"	"2106-3"	"< 1 year"	"1"	34	5565	6.1
	"Cross County, AR"	"05037"	"Black or African American"	"2054-5"	"< 1 year"	"1"	21	1194	17.6
	"Cross County, AR"	"05037"	"White"	"2106-3"	"< 1 year"	"1"	24	2817	8.5
	"Dallas County, AR"	"05039"	"Black or African American"	"2054-5"	"< 1 year"	"1"	10	903	11.1 (Unreliable)
	"Desha County, AR"	"05041"	"Black or African American"	"2054-5"	"< 1 year"	"1"	20	2034	9.8
	"Desha County, AR"	"05041"	"White"	"2106-3"	"< 1 year"	"1"	10	1540	6.5 (Unreliable)
	"Drew County, AR"	"05043"	"Black or African American"	"2054-5"	"< 1 year"	"1"	25	1531	16.3
	"Drew County, AR"	"05043"	"White"	"2106-3"	"< 1 year"	"1"	14	2885	4.9 (Unreliable)
	"Faulkner County, AR"	"05045"	"Black or African American"	"2054-5"	"< 1 year"	"1"	48	3335	14.4
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"< 1 year"	"1"	138	21940	6.3
	"Franklin County, AR"	"05047"	"White"	"2106-3"	"< 1 year"	"1"	21	3872	5.4
	"Fulton County, AR"	"05049"	"White"	"2106-3"	"< 1 year"	"1"	17	2159	7.9 (Unreliable)
	"Garland County, AR"	"05051"	"Black or African American"	"2054-5"	"< 1 year"	"1"	35	2521	13.9
	"Garland County, AR"	"05051"	"White"	"2106-3"	"< 1 year"	"1"	108	16475	6.6
	"Grant County, AR"	"05053"	"White"	"2106-3"	"< 1 year"	"1"	25	3554	7.0
	"Greene County, AR"	"05055"	"White"	"2106-3"	"< 1 year"	"1"	85	9617	8.8
	"Hempstead County, AR"	"05057"	"Black or African American"	"2054-5"	"< 1 year"	"1"	24	2041	11.8
	"Hempstead County, AR"	"05057"	"White"	"2106-3"	"< 1 year"	"1"	16	4020	4.0 (Unreliable)
	"Hot Spring County, AR"	"05059"	"White"	"2106-3"	"< 1 year"	"1"	32	5944	5.4
	"Howard County, AR"	"05061"	"White"	"2106-3"	"< 1 year"	"1"	20	2762	7.2
	"Independence County, AR"	"05063"	"White"	"2106-3"	"< 1 year"	"1"	58	7878	7.4
	"Izard County, AR"	"05065"	"White"	"2106-3"	"< 1 year"	"1"	20	2197	9.1
	"Jackson County, AR"	"05067"	"Black or African American"	"2054-5"	"< 1 year"	"1"	10	837	11.9 (Unreliable)
	"Jackson County, AR"	"05067"	"White"	"2106-3"	"< 1 year"	"1"	15	2770	5.4 (Unreliable)
	"Jefferson County, AR"	"05069"	"Black or African American"	"2054-5"	"< 1 year"	"1"	136	12345	11.0
	"Jefferson County, AR"	"05069"	"White"	"2106-3"	"< 1 year"	"1"	37	6066	6.1
	"Johnson County, AR"	"05071"	"White"	"2106-3"	"< 1 year"	"1"	39	6088	6.4
	"Lawrence County, AR"	"05075"	"White"	"2106-3"	"< 1 year"	"1"	28	3602	7.8
	"Lee County, AR"	"05077"	"Black or African American"	"2054-5"	"< 1 year"	"1"	16	1465	10.9 (Unreliable)
	"Lincoln County, AR"	"05079"	"White"	"2106-3"	"< 1 year"	"1"	14	1932	7.2 (Unreliable)
	"Little River County, AR"	"05081"	"White"	"2106-3"	"< 1 year"	"1"	12	1988	6.0 (Unreliable)
	"Logan County, AR"	"05083"	"White"	"2106-3"	"< 1 year"	"1"	33	4680	7.1
	"Lonoke County, AR"	"05085"	"Black or African American"	"2054-5"	"< 1 year"	"1"	18	1160	15.5 (Unreliable)
	"Lonoke County, AR"	"05085"	"White"	"2106-3"	"< 1 year"	"1"	97	14110	6.9
	"Madison County, AR"	"05087"	"White"	"2106-3"	"< 1 year"	"1"	28	3377	8.3
	"Marion County, AR"	"05089"	"White"	"2106-3"	"< 1 year"	"1"	24	2595	9.2
	"Miller County, AR"	"05091"	"Black or African American"	"2054-5"	"< 1 year"	"1"	38	3328	11.4
	"Miller County, AR"	"05091"	"White"	"2106-3"	"< 1 year"	"1"	57	7370	7.7
	"Mississippi County, AR"	"05093"	"Black or African American"	"2054-5"	"< 1 year"	"1"	70	5667	12.4
	"Mississippi County, AR"	"05093"	"White"	"2106-3"	"< 1 year"	"1"	60	7333	8.2
	"Monroe County, AR"	"05095"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	1034	10.6 (Unreliable)
	"Montgomery County, AR"	"05097"	"White"	"2106-3"	"< 1 year"	"1"	10	1698	5.9 (Unreliable)
	"Nevada County, AR"	"05099"	"White"	"2106-3"	"< 1 year"	"1"	11	1436	7.7 (Unreliable)
	"Ouachita County, AR"	"05103"	"Black or African American"	"2054-5"	"< 1 year"	"1"	28	2800	10.0
	"Ouachita County, AR"	"05103"	"White"	"2106-3"	"< 1 year"	"1"	26	3169	8.2
	"Perry County, AR"	"05105"	"White"	"2106-3"	"< 1 year"	"1"	18	1980	9.1 (Unreliable)
	"Phillips County, AR"	"05107"	"Black or African American"	"2054-5"	"< 1 year"	"1"	53	4882	10.9
	"Phillips County, AR"	"05107"	"White"	"2106-3"	"< 1 year"	"1"	12	1669	7.2 (Unreliable)
	"Pike County, AR"	"05109"	"White"	"2106-3"	"< 1 year"	"1"	23	2085	11.0
	"Poinsett County, AR"	"05111"	"White"	"2106-3"	"< 1 year"	"1"	53	5285	10.0
	"Polk County, AR"	"05113"	"White"	"2106-3"	"< 1 year"	"1"	29	4344	6.7
	"Pope County, AR"	"05115"	"White"	"2106-3"	"< 1 year"	"1"	76	13182	5.8
	"Pulaski County, AR"	"05119"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	12	2327	5.2 (Unreliable)
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"< 1 year"	"1"	569	40263	14.1
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"< 1 year"	"1"	331	55298	6.0
	"Randolph County, AR"	"05121"	"White"	"2106-3"	"< 1 year"	"1"	26	3685	7.1
	"St. Francis County, AR"	"05123"	"Black or African American"	"2054-5"	"< 1 year"	"1"	43	4503	9.5
	"St. Francis County, AR"	"05123"	"White"	"2106-3"	"< 1 year"	"1"	27	2478	10.9
	"Saline County, AR"	"05125"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	1272	8.6 (Unreliable)
	"Saline County, AR"	"05125"	"White"	"2106-3"	"< 1 year"	"1"	143	19706	7.3
	"Sebastian County, AR"	"05131"	"Black or African American"	"2054-5"	"< 1 year"	"1"	27	3195	8.5
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"< 1 year"	"1"	167	26384	6.3
	"Sevier County, AR"	"05133"	"White"	"2106-3"	"< 1 year"	"1"	38	4726	8.0
	"Sharp County, AR"	"05135"	"White"	"2106-3"	"< 1 year"	"1"	23	3204	7.2
	"Stone County, AR"	"05137"	"White"	"2106-3"	"< 1 year"	"1"	22	2338	9.4
	"Union County, AR"	"05139"	"Black or African American"	"2054-5"	"< 1 year"	"1"	55	4033	13.6
	"Union County, AR"	"05139"	"White"	"2106-3"	"< 1 year"	"1"	37	5586	6.6
	"Van Buren County, AR"	"05141"	"White"	"2106-3"	"< 1 year"	"1"	16	2902	5.5 (Unreliable)
	"Washington County, AR"	"05143"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	20	3116	6.4
	"Washington County, AR"	"05143"	"Black or African American"	"2054-5"	"< 1 year"	"1"	33	2478	13.3
	"Washington County, AR"	"05143"	"White"	"2106-3"	"< 1 year"	"1"	312	47312	6.6
	"White County, AR"	"05145"	"Black or African American"	"2054-5"	"< 1 year"	"1"	15	1144	13.1 (Unreliable)
	"White County, AR"	"05145"	"White"	"2106-3"	"< 1 year"	"1"	137	15986	8.6
	"Yell County, AR"	"05149"	"White"	"2106-3"	"< 1 year"	"1"	44	5255	8.4
