"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Cherokee County, AL"	"01019"	"White"	"2106-3"	5190	428191	1212.1	0.0%
	"Chilton County, AL"	"01021"	"Black or African American"	"2054-5"	791	80219	986.1	0.0%
	"Chilton County, AL"	"01021"	"White"	"2106-3"	7350	675225	1088.5	0.0%
	"Choctaw County, AL"	"01023"	"Black or African American"	"2054-5"	1283	112757	1137.8	0.0%
	"Choctaw County, AL"	"01023"	"White"	"2106-3"	1792	144805	1237.5	0.0%
	"Clarke County, AL"	"01025"	"Black or African American"	"2054-5"	2080	208079	999.6	0.0%
	"Clarke County, AL"	"01025"	"White"	"2106-3"	3090	261434	1181.9	0.0%
	"Clay County, AL"	"01027"	"Black or African American"	"2054-5"	393	38894	1010.4	0.0%
	"Clay County, AL"	"01027"	"White"	"2106-3"	2869	210330	1364.0	0.0%
	"Cleburne County, AL"	"01029"	"Black or African American"	"2054-5"	137	10026	1366.4	0.0%
	"Cleburne County, AL"	"01029"	"White"	"2106-3"	2935	252478	1162.5	0.0%
	"Coffee County, AL"	"01031"	"American Indian or Alaska Native"	"1002-5"	26	12255	212.2	0.0%
	"Coffee County, AL"	"01031"	"Asian or Pacific Islander"	"A-PI"	34	14936	227.6	0.0%
	"Coffee County, AL"	"01031"	"Black or African American"	"2054-5"	1482	155558	952.7	0.0%
	"Coffee County, AL"	"01031"	"White"	"2106-3"	7041	674180	1044.4	0.0%
	"Colbert County, AL"	"01033"	"Black or African American"	"2054-5"	1817	163343	1112.4	0.0%
	"Colbert County, AL"	"01033"	"White"	"2106-3"	10026	807771	1241.2	0.0%
	"Conecuh County, AL"	"01035"	"Black or African American"	"2054-5"	1185	110480	1072.6	0.0%
	"Conecuh County, AL"	"01035"	"White"	"2106-3"	1899	128359	1479.4	0.0%
	"Coosa County, AL"	"01037"	"Black or African American"	"2054-5"	711	67415	1054.7	0.0%
	"Coosa County, AL"	"01037"	"White"	"2106-3"	1722	136775	1259.0	0.0%
	"Covington County, AL"	"01039"	"Black or African American"	"2054-5"	986	86153	1144.5	0.0%
	"Covington County, AL"	"01039"	"White"	"2106-3"	8111	582436	1392.6	0.0%
	"Crenshaw County, AL"	"01041"	"Black or African American"	"2054-5"	740	61381	1205.6	0.0%
	"Crenshaw County, AL"	"01041"	"White"	"2106-3"	2494	183625	1358.2	0.0%
	"Cullman County, AL"	"01043"	"American Indian or Alaska Native"	"1002-5"	12	8401	142.8 (Unreliable)	0.0%
	"Cullman County, AL"	"01043"	"Asian or Pacific Islander"	"A-PI"	11	6256	175.8 (Unreliable)	0.0%
	"Cullman County, AL"	"01043"	"Black or African American"	"2054-5"	128	18106	706.9	0.0%
	"Cullman County, AL"	"01043"	"White"	"2106-3"	16431	1397808	1175.5	0.0%
	"Dale County, AL"	"01045"	"American Indian or Alaska Native"	"1002-5"	15	7064	212.3 (Unreliable)	0.0%
	"Dale County, AL"	"01045"	"Asian or Pacific Islander"	"A-PI"	53	13648	388.3	0.0%
	"Dale County, AL"	"01045"	"Black or African American"	"2054-5"	1442	184739	780.6	0.0%
	"Dale County, AL"	"01045"	"White"	"2106-3"	6872	685627	1002.3	0.0%
	"Dallas County, AL"	"01047"	"Black or African American"	"2054-5"	5705	535935	1064.5	0.0%
	"Dallas County, AL"	"01047"	"White"	"2106-3"	4105	249058	1648.2	0.0%
	"DeKalb County, AL"	"01049"	"American Indian or Alaska Native"	"1002-5"	15	24270	61.8 (Unreliable)	0.0%
	"DeKalb County, AL"	"01049"	"Asian or Pacific Islander"	"A-PI"	22	11162	197.1	0.0%
	"DeKalb County, AL"	"01049"	"Black or African American"	"2054-5"	186	24364	763.4	0.0%
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	12791	1177593	1086.2	0.0%
	"Elmore County, AL"	"01051"	"Asian or Pacific Islander"	"A-PI"	18	10491	171.6 (Unreliable)	0.0%
	"Elmore County, AL"	"01051"	"Black or African American"	"2054-5"	1926	284201	677.7	0.0%
	"Elmore County, AL"	"01051"	"White"	"2106-3"	9888	1052618	939.4	0.0%
	"Escambia County, AL"	"01053"	"American Indian or Alaska Native"	"1002-5"	160	24251	659.8	0.0%
	"Escambia County, AL"	"01053"	"Black or African American"	"2054-5"	2050	218001	940.4	0.0%
	"Escambia County, AL"	"01053"	"White"	"2106-3"	5774	439303	1314.4	0.0%
	"Etowah County, AL"	"01055"	"American Indian or Alaska Native"	"1002-5"	26	9370	277.5	0.0%
	"Etowah County, AL"	"01055"	"Asian or Pacific Islander"	"A-PI"	31	16444	188.5	0.0%
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	3002	286501	1047.8	0.0%
	"Etowah County, AL"	"01055"	"White"	"2106-3"	21390	1551734	1378.5	0.0%
	"Fayette County, AL"	"01057"	"Black or African American"	"2054-5"	472	37943	1244.0	0.0%
	"Fayette County, AL"	"01057"	"White"	"2106-3"	3711	276635	1341.5	0.0%
	"Franklin County, AL"	"01059"	"Black or African American"	"2054-5"	257	25151	1021.8	0.0%
	"Franklin County, AL"	"01059"	"White"	"2106-3"	6707	530115	1265.2	0.0%
	"Geneva County, AL"	"01061"	"Black or African American"	"2054-5"	530	48932	1083.1	0.0%
	"Geneva County, AL"	"01061"	"White"	"2106-3"	5384	418734	1285.8	0.0%
	"Greene County, AL"	"01063"	"Black or African American"	"2054-5"	1495	135485	1103.4	0.0%
	"Greene County, AL"	"01063"	"White"	"2106-3"	467	31064	1503.3	0.0%
	"Hale County, AL"	"01065"	"Black or African American"	"2054-5"	1791	172705	1037.0	0.0%
	"Hale County, AL"	"01065"	"White"	"2106-3"	1609	118091	1362.5	0.0%
	"Henry County, AL"	"01067"	"Black or African American"	"2054-5"	1093	92042	1187.5	0.0%
	"Henry County, AL"	"01067"	"White"	"2106-3"	2721	210410	1293.2	0.0%
	"Houston County, AL"	"01069"	"American Indian or Alaska Native"	"1002-5"	11	8619	127.6 (Unreliable)	0.0%
	"Houston County, AL"	"01069"	"Asian or Pacific Islander"	"A-PI"	32	16269	196.7	0.0%
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	3756	458765	818.7	0.0%
	"Houston County, AL"	"01069"	"White"	"2106-3"	13437	1267374	1060.2	0.0%
	"Jackson County, AL"	"01071"	"Black or African American"	"2054-5"	386	36711	1051.5	0.0%
	"Jackson County, AL"	"01071"	"White"	"2106-3"	11066	898618	1231.4	0.0%
	"Jefferson County, AL"	"01073"	"American Indian or Alaska Native"	"1002-5"	60	39499	151.9	0.0%
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	282	168344	167.5	0.0%
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	47949	4962141	966.3	0.1%
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	79414	6678698	1189.1	0.2%
	"Lamar County, AL"	"01075"	"Black or African American"	"2054-5"	375	31464	1191.8	0.0%
	"Lamar County, AL"	"01075"	"White"	"2106-3"	3126	234481	1333.2	0.0%
	"Lauderdale County, AL"	"01077"	"Asian or Pacific Islander"	"A-PI"	24	12214	196.5	0.0%
	"Lauderdale County, AL"	"01077"	"Black or African American"	"2054-5"	1587	167710	946.3	0.0%
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	16466	1445934	1138.8	0.0%
	"Lawrence County, AL"	"01079"	"American Indian or Alaska Native"	"1002-5"	13	39283	33.1 (Unreliable)	0.0%
	"Lawrence County, AL"	"01079"	"Black or African American"	"2054-5"	786	76180	1031.8	0.0%
	"Lawrence County, AL"	"01079"	"White"	"2106-3"	5939	497883	1192.9	0.0%
	"Lee County, AL"	"01081"	"American Indian or Alaska Native"	"1002-5"	22	9061	242.8	0.0%
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	65	67556	96.2	0.0%
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	4401	566750	776.5	0.0%
	"Lee County, AL"	"01081"	"White"	"2106-3"	11179	1776688	629.2	0.0%
	"Limestone County, AL"	"01083"	"Asian or Pacific Islander"	"A-PI"	15	16726	89.7 (Unreliable)	0.0%
	"Limestone County, AL"	"01083"	"Black or African American"	"2054-5"	1233	189112	652.0	0.0%
	"Limestone County, AL"	"01083"	"White"	"2106-3"	10303	1187094	867.9	0.0%
	"Lowndes County, AL"	"01085"	"Black or African American"	"2054-5"	1783	158235	1126.8	0.0%
	"Lowndes County, AL"	"01085"	"White"	"2106-3"	687	54891	1251.6	0.0%
	"Macon County, AL"	"01087"	"Black or African American"	"2054-5"	3887	328948	1181.6	0.0%
	"Macon County, AL"	"01087"	"White"	"2106-3"	779	60500	1287.6	0.0%
	"Madison County, AL"	"01089"	"American Indian or Alaska Native"	"1002-5"	50	53136	94.1	0.0%
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	265	151228	175.2	0.0%
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	8396	1402999	598.4	0.0%
	"Madison County, AL"	"01089"	"White"	"2106-3"	36702	4104139	894.3	0.1%
	"Marengo County, AL"	"01091"	"Black or African American"	"2054-5"	2280	198989	1145.8	0.0%
	"Marengo County, AL"	"01091"	"White"	"2106-3"	2291	181504	1262.2	0.0%
	"Marion County, AL"	"01093"	"Black or African American"	"2054-5"	211	22371	943.2	0.0%
	"Marion County, AL"	"01093"	"White"	"2106-3"	6939	525576	1320.3	0.0%
	"Marshall County, AL"	"01095"	"American Indian or Alaska Native"	"1002-5"	26	16844	154.4	0.0%
	"Marshall County, AL"	"01095"	"Asian or Pacific Islander"	"A-PI"	30	11895	252.2	0.0%
	"Marshall County, AL"	"01095"	"Black or African American"	"2054-5"	267	35809	745.6	0.0%
	"Marshall County, AL"	"01095"	"White"	"2106-3"	17965	1542237	1164.9	0.0%
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	286	66881	427.6	0.0%
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	266	138594	191.9	0.0%
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	23796	2559820	929.6	0.1%
	"Mobile County, AL"	"01097"	"White"	"2106-3"	49080	4554979	1077.5	0.1%
	"Monroe County, AL"	"01099"	"American Indian or Alaska Native"	"1002-5"	27	4863	555.2	0.0%
	"Monroe County, AL"	"01099"	"Black or African American"	"2054-5"	1747	173206	1008.6	0.0%
	"Monroe County, AL"	"01099"	"White"	"2106-3"	2854	237998	1199.2	0.0%
	"Montgomery County, AL"	"01101"	"American Indian or Alaska Native"	"1002-5"	27	13565	199.0	0.0%
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	127	83654	151.8	0.0%
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	16544	2196670	753.1	0.0%
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	20399	1774435	1149.6	0.0%
	"Morgan County, AL"	"01103"	"American Indian or Alaska Native"	"1002-5"	23	21963	104.7	0.0%
	"Morgan County, AL"	"01103"	"Asian or Pacific Islander"	"A-PI"	21	16226	129.4	0.0%
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	1934	256172	755.0	0.0%
	"Morgan County, AL"	"01103"	"White"	"2106-3"	18837	1796479	1048.6	0.0%
	"Perry County, AL"	"01105"	"Black or African American"	"2054-5"	1600	133675	1196.9	0.0%
	"Perry County, AL"	"01105"	"White"	"2106-3"	981	59114	1659.5	0.0%
	"Pickens County, AL"	"01107"	"Black or African American"	"2054-5"	1762	153706	1146.3	0.0%
	"Pickens County, AL"	"01107"	"White"	"2106-3"	2827	208143	1358.2	0.0%
	"Pike County, AL"	"01109"	"Asian or Pacific Islander"	"A-PI"	11	9475	116.1 (Unreliable)	0.0%
	"Pike County, AL"	"01109"	"Black or African American"	"2054-5"	1990	214258	928.8	0.0%
	"Pike County, AL"	"01109"	"White"	"2106-3"	3667	342312	1071.2	0.0%
	"Randolph County, AL"	"01111"	"Black or African American"	"2054-5"	921	85740	1074.2	0.0%
	"Randolph County, AL"	"01111"	"White"	"2106-3"	4149	318423	1303.0	0.0%
	"Russell County, AL"	"01113"	"Asian or Pacific Islander"	"A-PI"	19	8621	220.4 (Unreliable)	0.0%
	"Russell County, AL"	"01113"	"Black or African American"	"2054-5"	3648	409667	890.5	0.0%
	"Russell County, AL"	"01113"	"White"	"2106-3"	6571	530355	1239.0	0.0%
	"St. Clair County, AL"	"01115"	"Asian or Pacific Islander"	"A-PI"	16	9415	169.9 (Unreliable)	0.0%
	"St. Clair County, AL"	"01115"	"Black or African American"	"2054-5"	903	122933	734.5	0.0%
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	12733	1256050	1013.7	0.0%
	"Shelby County, AL"	"01117"	"American Indian or Alaska Native"	"1002-5"	28	12251	228.6	0.0%
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	87	61934	140.5	0.0%
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	1629	336200	484.5	0.0%
	"Shelby County, AL"	"01117"	"White"	"2106-3"	18610	2840283	655.2	0.0%
	"Sumter County, AL"	"01119"	"Black or African American"	"2054-5"	2032	186202	1091.3	0.0%
	"Sumter County, AL"	"01119"	"White"	"2106-3"	788	63311	1244.6	0.0%
	"Talladega County, AL"	"01121"	"Asian or Pacific Islander"	"A-PI"	17	6572	258.7 (Unreliable)	0.0%
	"Talladega County, AL"	"01121"	"Black or African American"	"2054-5"	4221	472952	892.5	0.0%
	"Talladega County, AL"	"01121"	"White"	"2106-3"	12425	980418	1267.3	0.0%
	"Tallapoosa County, AL"	"01123"	"Black or African American"	"2054-5"	2134	199909	1067.5	0.0%
	"Tallapoosa County, AL"	"01123"	"White"	"2106-3"	7282	536365	1357.7	0.0%
	"Tuscaloosa County, AL"	"01125"	"American Indian or Alaska Native"	"1002-5"	28	10374	269.9	0.0%
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	53	45282	117.0	0.0%
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	7686	1009134	761.6	0.0%
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	20651	2267343	910.8	0.0%
	"Walker County, AL"	"01127"	"American Indian or Alaska Native"	"1002-5"	16	4979	321.3 (Unreliable)	0.0%
	"Walker County, AL"	"01127"	"Asian or Pacific Islander"	"A-PI"	12	5004	239.8 (Unreliable)	0.0%
	"Walker County, AL"	"01127"	"Black or African American"	"2054-5"	871	76842	1133.5	0.0%
	"Walker County, AL"	"01127"	"White"	"2106-3"	16342	1133797	1441.4	0.0%
	"Washington County, AL"	"01129"	"American Indian or Alaska Native"	"1002-5"	157	24839	632.1	0.0%
	"Washington County, AL"	"01129"	"Black or African American"	"2054-5"	809	80674	1002.8	0.0%
	"Washington County, AL"	"01129"	"White"	"2106-3"	2353	208352	1129.3	0.0%
	"Wilcox County, AL"	"01131"	"Black or African American"	"2054-5"	1806	156472	1154.2	0.0%
	"Wilcox County, AL"	"01131"	"White"	"2106-3"	838	59622	1405.5	0.0%
	"Winston County, AL"	"01133"	"American Indian or Alaska Native"	"1002-5"	11	2999	366.8 (Unreliable)	0.0%
	"Winston County, AL"	"01133"	"Black or African American"	"2054-5"	32	3109	1029.3	0.0%
	"Winston County, AL"	"01133"	"White"	"2106-3"	5370	432665	1241.1	0.0%
	"Aleutians East Borough, AK"	"02013"	"American Indian or Alaska Native"	"1002-5"	102	15916	640.9	0.0%
	"Aleutians East Borough, AK"	"02013"	"White"	"2106-3"	20	14662	136.4	0.0%
	"Aleutians West Census Area, AK"	"02016"	"American Indian or Alaska Native"	"1002-5"	157	17976	873.4	0.0%
	"Aleutians West Census Area, AK"	"02016"	"Asian or Pacific Islander"	"A-PI"	22	33071	66.5	0.0%
	"Aleutians West Census Area, AK"	"02016"	"White"	"2106-3"	68	44042	154.4	0.0%
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	3505	477504	734.0	0.0%
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	1722	524785	328.1	0.0%
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	1352	376201	359.4	0.0%
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	17880	3708124	482.2	0.0%
	"Bethel Census Area, AK"	"02050"	"American Indian or Alaska Native"	"1002-5"	1617	260501	620.7	0.0%
	"Bethel Census Area, AK"	"02050"	"Asian or Pacific Islander"	"A-PI"	10	3545	282.1 (Unreliable)	0.0%
	"Bethel Census Area, AK"	"02050"	"White"	"2106-3"	110	39056	281.6	0.0%
	"Bristol Bay Borough, AK"	"02060"	"American Indian or Alaska Native"	"1002-5"	68	8676	783.8	0.0%
	"Bristol Bay Borough, AK"	"02060"	"White"	"2106-3"	53	10152	522.1	0.0%
	"Denali Borough, AK"	"02068"	"White"	"2106-3"	85	23988	354.3	0.0%
	"Dillingham Census Area, AK"	"02070"	"American Indian or Alaska Native"	"1002-5"	466	67211	693.3	0.0%
	"Dillingham Census Area, AK"	"02070"	"White"	"2106-3"	75	19409	386.4	0.0%
	"Fairbanks North Star Borough, AK"	"02090"	"American Indian or Alaska Native"	"1002-5"	896	146064	613.4	0.0%
	"Fairbanks North Star Borough, AK"	"02090"	"Asian or Pacific Islander"	"A-PI"	102	58807	173.4	0.0%
	"Fairbanks North Star Borough, AK"	"02090"	"Black or African American"	"2054-5"	279	106122	262.9	0.0%
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	5813	1362814	426.5	0.0%
	"Haines Borough, AK"	"02100"	"American Indian or Alaska Native"	"1002-5"	58	5271	1100.4	0.0%
	"Haines Borough, AK"	"02100"	"White"	"2106-3"	257	37628	683.0	0.0%
	"Hoonah-Angoon Census Area, AK"	"02105"	"American Indian or Alaska Native"	"1002-5"	26	2843	914.5	0.0%
	"Hoonah-Angoon Census Area, AK"	"02105"	"White"	"2106-3"	27	3219	838.8	0.0%
	"Juneau Borough, AK"	"02110"	"American Indian or Alaska Native"	"1002-5"	523	83172	628.8	0.0%
	"Juneau Borough, AK"	"02110"	"Asian or Pacific Islander"	"A-PI"	120	40763	294.4	0.0%
	"Juneau Borough, AK"	"02110"	"Black or African American"	"2054-5"	30	8975	334.3	0.0%
	"Juneau Borough, AK"	"02110"	"White"	"2106-3"	2151	432365	497.5	0.0%
	"Kenai Peninsula Borough, AK"	"02122"	"American Indian or Alaska Native"	"1002-5"	596	88168	676.0	0.0%
	"Kenai Peninsula Borough, AK"	"02122"	"Asian or Pacific Islander"	"A-PI"	60	15815	379.4	0.0%
	"Kenai Peninsula Borough, AK"	"02122"	"Black or African American"	"2054-5"	19	8401	226.2 (Unreliable)	0.0%
	"Kenai Peninsula Borough, AK"	"02122"	"White"	"2106-3"	5539	855715	647.3	0.0%
	"Ketchikan Gateway Borough, AK"	"02130"	"American Indian or Alaska Native"	"1002-5"	314	43004	730.2	0.0%
	"Ketchikan Gateway Borough, AK"	"02130"	"Asian or Pacific Islander"	"A-PI"	51	16899	301.8	0.0%
	"Ketchikan Gateway Borough, AK"	"02130"	"Black or African American"	"2054-5"	10	2540	393.7 (Unreliable)	0.0%
	"Ketchikan Gateway Borough, AK"	"02130"	"White"	"2106-3"	1263	182354	692.6	0.0%
	"Kodiak Island Borough, AK"	"02150"	"American Indian or Alaska Native"	"1002-5"	316	39150	807.2	0.0%
	"Kodiak Island Borough, AK"	"02150"	"Asian or Pacific Islander"	"A-PI"	121	50058	241.7	0.0%
	"Kodiak Island Borough, AK"	"02150"	"Black or African American"	"2054-5"	11	3122	352.3 (Unreliable)	0.0%
	"Kodiak Island Borough, AK"	"02150"	"White"	"2106-3"	559	152392	366.8	0.0%
	"Lake and Peninsula Borough, AK"	"02164"	"American Indian or Alaska Native"	"1002-5"	210	21988	955.1	0.0%
	"Lake and Peninsula Borough, AK"	"02164"	"White"	"2106-3"	39	7201	541.6	0.0%
	"Matanuska-Susitna Borough, AK"	"02170"	"American Indian or Alaska Native"	"1002-5"	459	109017	421.0	0.0%
	"Matanuska-Susitna Borough, AK"	"02170"	"Asian or Pacific Islander"	"A-PI"	61	25248	241.6	0.0%
	"Matanuska-Susitna Borough, AK"	"02170"	"Black or African American"	"2054-5"	70	22897	305.7	0.0%
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	7024	1303696	538.8	0.0%
	"Nome Census Area, AK"	"02180"	"American Indian or Alaska Native"	"1002-5"	1040	134993	770.4	0.0%
	"Nome Census Area, AK"	"02180"	"White"	"2106-3"	136	32438	419.3	0.0%
	"North Slope Borough, AK"	"02185"	"American Indian or Alaska Native"	"1002-5"	704	95650	736.0	0.0%
	"North Slope Borough, AK"	"02185"	"Asian or Pacific Islander"	"A-PI"	15	10781	139.1 (Unreliable)	0.0%
	"North Slope Borough, AK"	"02185"	"White"	"2106-3"	43	47796	90.0	0.0%
	"Northwest Arctic Borough, AK"	"02188"	"American Indian or Alaska Native"	"1002-5"	738	113881	648.0	0.0%
	"Northwest Arctic Borough, AK"	"02188"	"White"	"2106-3"	37	18452	200.5	0.0%
	"Petersburg Borough/Census Area, AK"	"02195"	"American Indian or Alaska Native"	"1002-5"	12	1226	978.8 (Unreliable)	0.0%
	"Petersburg Borough/Census Area, AK"	"02195"	"White"	"2106-3"	55	7638	720.1	0.0%
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"American Indian or Alaska Native"	"1002-5"	84	8967	936.8	0.0%
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"White"	"2106-3"	62	9642	643.0	0.0%
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"American Indian or Alaska Native"	"1002-5"	240	38703	620.1	0.0%
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"White"	"2106-3"	215	47474	452.9	0.0%
	"Sitka Borough, AK"	"02220"	"American Indian or Alaska Native"	"1002-5"	303	33263	910.9	0.0%
	"Sitka Borough, AK"	"02220"	"Asian or Pacific Islander"	"A-PI"	25	10345	241.7	0.0%
	"Sitka Borough, AK"	"02220"	"White"	"2106-3"	702	114730	611.9	0.0%
	"Skagway Municipality, AK"	"02230"	"White"	"2106-3"	10	2805	356.5 (Unreliable)	0.0%
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"American Indian or Alaska Native"	"1002-5"	111	17469	635.4	0.0%
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"White"	"2106-3"	143	30520	468.5	0.0%
	"Southeast Fairbanks Census Area, AK"	"02240"	"American Indian or Alaska Native"	"1002-5"	119	16293	730.4	0.0%
	"Southeast Fairbanks Census Area, AK"	"02240"	"White"	"2106-3"	570	98322	579.7	0.0%
	"Valdez-Cordova Census Area, AK"	"02261"	"American Indian or Alaska Native"	"1002-5"	240	28268	849.0	0.0%
	"Valdez-Cordova Census Area, AK"	"02261"	"Asian or Pacific Islander"	"A-PI"	19	8037	236.4 (Unreliable)	0.0%
	"Valdez-Cordova Census Area, AK"	"02261"	"White"	"2106-3"	700	137841	507.8	0.0%
	"Wade Hampton Census Area, AK"	"02270"	"American Indian or Alaska Native"	"1002-5"	865	128198	674.7	0.0%
	"Wade Hampton Census Area, AK"	"02270"	"White"	"2106-3"	18	5704	315.6 (Unreliable)	0.0%
	"Wrangell City and Borough, AK"	"02275"	"White"	"2106-3"	55	5389	1020.6	0.0%
	"Wrangell-Petersburg Census Area, AK"	"02280"	"American Indian or Alaska Native"	"1002-5"	162	17082	948.4	0.0%
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Asian or Pacific Islander"	"A-PI"	10	2270	440.5 (Unreliable)	0.0%
	"Wrangell-Petersburg Census Area, AK"	"02280"	"White"	"2106-3"	557	73301	759.9	0.0%
	"Yakutat Borough, AK"	"02282"	"American Indian or Alaska Native"	"1002-5"	33	5506	599.3	0.0%
	"Yakutat Borough, AK"	"02282"	"White"	"2106-3"	31	5914	524.2	0.0%
	"Yukon-Koyukuk Census Area, AK"	"02290"	"American Indian or Alaska Native"	"1002-5"	721	79550	906.3	0.0%
	"Yukon-Koyukuk Census Area, AK"	"02290"	"White"	"2106-3"	214	32926	649.9	0.0%
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	7178	955638	751.1	0.0%
	"Apache County, AZ"	"04001"	"Black or African American"	"2054-5"	22	7529	292.2	0.0%
	"Apache County, AZ"	"04001"	"White"	"2106-3"	2774	297092	933.7	0.0%
	"Cochise County, AZ"	"04003"	"American Indian or Alaska Native"	"1002-5"	129	41770	308.8	0.0%
	"Cochise County, AZ"	"04003"	"Asian or Pacific Islander"	"A-PI"	207	58959	351.1	0.0%
	"Cochise County, AZ"	"04003"	"Black or African American"	"2054-5"	450	118401	380.1	0.0%
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	20213	2043198	989.3	0.0%
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	3569	674113	529.4	0.0%
	"Coconino County, AZ"	"04005"	"Asian or Pacific Islander"	"A-PI"	58	38374	151.1	0.0%
	"Coconino County, AZ"	"04005"	"Black or African American"	"2054-5"	178	38130	466.8	0.0%
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	8213	1579018	520.1	0.0%
	"Gila County, AZ"	"04007"	"American Indian or Alaska Native"	"1002-5"	1330	146837	905.8	0.0%
	"Gila County, AZ"	"04007"	"Asian or Pacific Islander"	"A-PI"	27	6621	407.8	0.0%
