,id,city,state,status,county
248,306,Monterey,TN,Probable,"Owen County, TN"
249,307,Norris,TN,Probable,"Fulton County, TN"
250,308,Oneida,TN,Probable,"Nemaha County, TN"
251,309,Tracy City,TN,Probable,"Grundy County, TN"
252,310,Waynesboro,TN,Probable,"Wayne County, TN"
253,311,East Ridge,TN,Possible,"Hamilton County, TN"
254,312,Signal Mountain,TN,Probable,"Hamilton County, TN"
255,313,Celina,TN,Possible,"Clay County, TN"
256,314,Soddy-Daisy,TN,Possible,"Hamilton County, TN"
257,315,Dunlap,TN,Probable,"Morris County, TN"
258,316,Fairview,TN,Possible,"Washington County, TN"
259,317,Greenbrier,TN,Possible,"Faulkner County, TN"
260,318,Palmer,TN,Probable,"Washington County, TN"
261,319,Copperhill,TN,Probable,"Polk County, TN"
262,330,Tybee Island,GA,Don't Know,"Chatham County, GA"
263,332,Avondale Estates,GA,Possible,"DeKalb County, GA"
264,333,Chamblee,GA,Probable,"DeKalb County, GA"
265,334,Palmetto,GA,Possible,"St. Landry County, GA"
266,335,Watkinsville,GA,Don't Know,"Oconee County, GA"
267,347,Baxter,TN,Possible,"Jasper County, TN"
268,348,Benton,KY,Probable,"Ringgold County, KY"
269,349,Dayton,KY,Probable,"Marengo County, KY"
270,350,Corbin,KY,Probable,"Whitley County, KY"
271,351,Bellevue,KY,Probable,"Clay County, KY"
272,352,Erlanger,KY,Possible,"Kenton County, KY"
273,353,Paintsville,KY,Probable,"Johnson County, KY"
274,354,Park Hills,KY,Probable,"Kenton County, KY"
275,355,Prestonsburg,KY,Possible,"Floyd County, KY"
276,356,Russell Springs,KY,Possible,"Logan County, KY"
277,357,Albany,KY,Probable,"Albany County, KY"
278,358,Ludlow,KY,Probable,"Livingston County, KY"
279,359,Bromley,KY,Possible,"Kenton County, KY"
280,360,Clay,KY,Probable,"Clay County, KY"
281,361,Olive Hill,KY,Possible,"Carter County, KY"
282,363,Corinne,UT,Probable,"Wyoming County, UT"
283,364,Bingham,UT,Possible,"Fayette County, UT"
284,365,Brigham City,UT,Possible,"Box Elder County, UT"
285,366,Murray,UT,Probable,"Cass County, UT"
286,367,Carbon,UT,Possible,"Adams County, UT"
287,368,Blanding,UT,Possible,"San Juan County, UT"
288,369,Salt Lake City,UT,Always Biracial,"Salt Lake County, UT"
289,370,Bluffdale,UT,Possible,"Salt Lake County, UT"
290,371,Price,UT,Surely,"Carbon County, UT"
291,372,Eagle Mountain,UT,Possible,"Utah County, UT"
292,373,Elkhorn City,KY,Probable,"Pike County, KY"
293,374,Florence,KY,Possible,"Lyon County, KY"
294,375,Fort Mitchell,KY,Possible,"Kenton County, KY"
295,376,Highland Heights,KY,Possible,"Campbell County, KY"
296,377,Martin,KY,Possible,"Keith County, KY"
297,378,Mount Vernon,KY,Probable,"Faulkner County, KY"
298,379,North Corbin,KY,Probable,"Laurel County, KY"
299,380,Parkway Village,KY,Possible,"Jefferson County, KY"
300,381,Raceland,KY,Probable,"Greenup County, KY"
301,382,Russell,KY,Probable,"White County, KY"
302,383,Salyersville,KY,Probable,"Magoffin County, KY"
303,384,Shively,KY,Possible,"Jefferson County, KY"
304,385,Southgate,KY,Probable,"Campbell County, KY"
305,387,Whitesburg,KY,Probable,"Carroll County, KY"
306,388,Worthington,KY,Probable,"Putnam County, KY"
307,389,Alexandria,KY,Possible,"Clark County, KY"
308,390,Audubon Park,KY,Possible,"Camden County, KY"
309,391,Beechwood Village,KY,Probable,"Jefferson County, KY"
310,392,Brodhead,KY,Possible,"Rockcastle County, KY"
311,393,Calvert City,KY,Possible,"Marshall County, KY"
312,394,Cold Spring,KY,Possible,"Putnam County, KY"
313,395,Centertown,KY,Probable,"Warren County, KY"
314,396,Burnside,KY,Probable,"Clearfield County, KY"
315,397,Irvine,KY,Possible,"Estill County, KY"
316,398,Jeffersonville,KY,Possible,"Sullivan County, KY"
317,399,Liberty,KY,Possible,"Gage County, KY"
318,400,Livermore,KY,Possible,"Humboldt County, KY"
319,401,Catlettsburg,KY,Possible,"Boyd County, KY"
320,402,Silver Grove,KY,Probable,"Campbell County, KY"
321,403,Williamstown,KY,Possible,"Orange County, KY"
322,404,Edgewood,KY,Possible,"Siskiyou County, KY"
323,405,Loyall,KY,Probable,"Harlan County, KY"
324,406,Lynnview,KY,Possible,"Jefferson County, KY"
325,407,Meadow Vale,KY,Possible,"Jefferson County, KY"
326,409,Mount Washington,KY,Possible,"Bullitt County, KY"
327,410,St. Regis Park,KY,Possible,"Jefferson County, KY"
328,411,Stanton,KY,Probable,"Mercer County, KY"
329,412,Vanceburg,KY,Possible,"Lewis County, KY"
330,413,Windy Hills,KY,Possible,"Jefferson County, KY"
331,414,London,KY,Possible,"Pope County, KY"
332,415,Augusta,KS,Probable,"St. Charles County, KS"
333,416,Arma,KS,Probable,"Crawford County, KS"
334,417,Ashland,KS,Possible,"Pittsburg County, KS"
335,418,Atwood,KS,Probable,"Hughes County, KS"
336,419,Belle Plaine,KS,Probable,"Sumner County, KS"
337,420,Belleville,KS,Probable,"Jefferson County, KS"
338,421,Beloit,KS,Probable,"Mahoning County, KS"
339,423,Blue Rapids,KS,Possible,"Marshall County, KS"
340,424,Burlingame,KS,Probable,"Osage County, KS"
341,425,Burlington,KS,Possible,"Mineral County, KS"
342,426,Caney,KS,Probable,"Atoka County, KS"
343,427,Chapman,KS,Possible,"Northampton County, KS"
344,428,Cheney,KS,Probable,"Sedgwick County, KS"
345,429,Cimarron,KS,Probable,"Colfax County, KS"
346,430,Clearwater,KS,Possible,"Antelope County, KS"
347,431,Clyde,KS,Probable,"Nodaway County, KS"
348,432,Colby,KS,Possible,"Clark County, KS"
349,433,Coldwater,KS,Probable,"Comanche County, KS"
350,434,Conway Springs,KS,Probable,"Sumner County, KS"
351,435,Dighton,KS,Probable,"Lane County, KS"
352,436,Douglass,KS,Probable,"Butler County, KS"
353,437,Elkhart,KS,Probable,"Logan County, KS"
354,438,Ellinwood,KS,Probable,"Barton County, KS"
355,439,Enterprise,KS,Possible,"Clarke County, KS"
356,440,Erie,KS,Possible,"Cass County, KS"
357,441,Eureka,KS,Probable,"Wayne County, KS"
358,442,Frontenac,KS,Probable,"Goodhue County, KS"
359,443,Greensburg,KS,Probable,"Washington County, KS"
360,444,Halstead,KS,Probable,"Harvey County, KS"
361,445,Hays,KS,Probable,"Hays County, KS"
362,446,Howard,KS,Probable,"Taylor County, KS"
363,447,Hoxie,KS,Probable,"Sheridan County, KS"
364,448,Kiowa,KS,Probable,"Pittsburg County, KS"
365,449,La Crosse,KS,Probable,"Alachua County, KS"
366,450,Lakin,KS,Probable,"Kearny County, KS"
367,451,Leoti,KS,Probable,"Wichita County, KS"
368,452,Lincoln Center,KS,Probable,"Lincoln County, KS"
369,453,Madison,KS,Probable,"Dorchester County, KS"
370,454,Mankato,KS,Probable,"Jewell County, KS"
371,455,Marion,KS,Possible,"LaMoure County, KS"
372,456,Meade,KS,Probable,"Meade County, KS"
373,457,Ness City,KS,Probable,"Ness County, KS"
374,458,Nickerson,KS,Probable,"Dodge County, KS"
375,459,Lindsborg,KS,Probable,"McPherson County, KS"
376,460,Marysville,KS,Possible,"Lewis and Clark County, KS"
377,461,Mulvane,KS,Probable,"Sumner County, KS"
378,462,Neodesha,KS,Probable,"Wilson County, KS"
379,463,Norton,KS,Probable,"Norton County, KS"
380,464,Oberlin,KS,Probable,"Dauphin County, KS"
381,465,St. Francis,KS,Probable,"Clay County, KS"
382,466,Scott City,KS,Possible,"Scott County, KS"
383,467,Smith Center,KS,Probable,"Smith County, KS"
384,468,Solomon,KS,Probable,"Graham County, KS"
385,469,Stafford,KS,Probable,"Monroe County, KS"
386,470,Sublette,KS,Probable,"Lee County, KS"
387,471,Tribune,KS,Probable,"Greeley County, KS"
388,472,Victoria,KS,Probable,"Mississippi County, KS"
389,473,Washington,KS,Probable,"Nevada County, KS"
390,474,Harper,KS,Probable,"Keokuk County, KS"
391,475,Wilson,KS,Possible,"Monroe County, KS"
392,476,Yates Center,KS,Probable,"Woodson County, KS"
393,477,Hoisington,KS,Possible,"Barton County, KS"
394,478,Cedar Vale,KS,Possible,"Chautauqua County, KS"
395,479,Scammon,KS,Possible,"Cherokee County, KS"
396,480,Poultney,VT,Possible,"Rutland County, VT"
397,481,Swanton,VT,Possible,"Garrett County, VT"
398,482,Bellows Falls,VT,Possible,"Windham County, VT"
399,483,Waterbury,VT,Possible,"Dixon County, VT"
400,484,Morrisville,VT,Probable,Pulaski County
401,484,Morrisville,VT,Probable,Pulaski County
402,488,Goreville,IL,Probable,"Johnson County, IL"
403,489,Alto Pass,IL,Surely,"Union County, IL"
404,490,Elco,IL,Surely,"Washington County, IL"
405,491,Wolf Lake,IL,Surely,"Becker County, IL"
406,492,Belknap,IL,Surely,"Johnson County, IL"
407,493,Vienna,IL,Surely,"Clark County, IL"
408,494,Campbell Hill,IL,Surely,"Jackson County, IL"
409,495,Dongola,IL,Probable,"Union County, IL"
410,496,McClure,IL,Probable,"Alexander County, IL"
411,497,Karnak,IL,Probable,"Pulaski County, IL"
412,498,Jonesboro,IL,Surely,"Grant County, IL"
413,499,Arcola,IL,Surely,"Dade County, IL"
414,500,Arlington Heights,IL,Probable,"Hamilton County, IL"
415,501,DeKalb,IL,Possible,"DeKalb County, IL"
416,502,Winnebago,IL,Possible,"Thurston County, IL"
417,503,Bellwood,IL,Probable,"Butler County, IL"
418,504,Algoma,WI,Possible,"Pontotoc County, WI"
419,505,Antigo,WI,Possible,"Langlade County, WI"
420,506,Berlin,WI,Possible,"LaMoure County, WI"
421,507,Black River Falls,WI,Possible,"Jackson County, WI"
422,509,Burlington,WI,Possible,"Mineral County, WI"
423,511,Clintonville,WI,Possible,"Venango County, WI"
424,512,Columbus,WI,Possible,"Adams County, WI"
425,513,De Pere,WI,Possible,"Brown County, WI"
426,514,Dodgeville,WI,Possible,"Iowa County, WI"
427,515,Edgerton,WI,Possible,"Natrona County, WI"
428,516,Elkhorn,WI,Possible,"Jefferson County, WI"
429,517,Evansville,WI,Probable,"Yukon-Koyukuk County, WI"
430,518,Fort Atkinson,WI,Possible,"Winneshiek County, WI"
431,519,Greendale,WI,Possible,"St. Louis County, WI"
432,520,Hartford,WI,Possible,"Lyon County, WI"
433,521,Horicon,WI,Possible,"Dodge County, WI"
434,522,Hudson,WI,Possible,"Stafford County, WI"
435,523,Hurley,WI,Possible,"Stone County, WI"
436,524,Jefferson,WI,Possible,"Grant County, WI"
437,525,Kaukauna,WI,Possible,"Outagamie County, WI"
438,526,Kewaunee,WI,Probable,"Kewaunee County, WI"
439,527,Kimberly,WI,Possible,"Fayette County, WI"
440,528,Ladysmith,WI,Possible,"Rusk County, WI"
441,529,Lake Mills,WI,Possible,"Winnebago County, WI"
442,530,Lancaster,WI,Possible,"Lancaster County, WI"
443,531,Little Chute,WI,Possible,"Outagamie County, WI"
444,532,Mauston,WI,Possible,"Juneau County, WI"
445,533,Mayville,WI,Possible,"Tuscola County, WI"
446,534,Medford,WI,Possible,"Grant County, WI"
447,535,Menomonie,WI,Possible,"Dunn County, WI"
448,536,Merrill,WI,Possible,"Saginaw County, WI"
449,537,Monroe,WI,Possible,"Turner County, WI"
450,538,Neillsville,WI,Possible,"Clark County, WI"
451,539,New London,WI,Possible,"Stanly County, WI"
452,540,New Richmond,WI,Possible,"Montgomery County, WI"
453,541,Oconomowoc,WI,Possible,"Waukesha County, WI"
454,542,Oconto,WI,Possible,"Custer County, WI"
455,543,Park Falls,WI,Possible,"Price County, WI"
456,544,Platteville,WI,Possible,"Weld County, WI"
457,545,Plymouth,WI,Possible,"Cerro Gordo County, WI"
458,547,Prairie du Chien,WI,Possible,"Crawford County, WI"
459,548,Reedsburg,WI,Possible,"Sauk County, WI"
460,549,Rhinelander,WI,Possible,"Oneida County, WI"
461,550,Rice Lake,WI,Possible,"Clearwater County, WI"
462,551,Richland Center,WI,Possible,"Richland County, WI"
463,552,Ripon,WI,Possible,"Fond du Lac County, WI"
464,553,River Falls,WI,Possible,"Covington County, WI"
465,554,Shawano,WI,Possible,"Shawano County, WI"
466,555,Two Rivers,WI,Possible,"Fairbanks North Star County, WI"
467,556,Spooner,WI,Possible,"Washburn County, WI"
468,557,Stoughton,WI,Possible,"Dane County, WI"
469,559,Tomah,WI,Possible,"Monroe County, WI"
470,560,Tomahawk,WI,Possible,"Lincoln County, WI"
471,561,Viroqua,WI,Possible,"Vernon County, WI"
472,562,Lake Geneva,WI,Probable,"Walworth County, WI"
473,563,Waupaca,WI,Possible,"Waupaca County, WI"
474,564,West Bend,WI,Probable,"Palo Alto County, WI"
475,565,West Milwaukee,WI,Possible,"Milwaukee County, WI"
476,566,Appleton,WI,Surely,"Swift County, WI"
477,567,Whitewater,WI,Possible,"Wayne County, WI"
478,568,Ashland,WI,Probable,"Pittsburg County, WI"
479,569,Beaver Dam,WI,Probable,"Mohave County, WI"
480,570,Cudahy,WI,Possible,"Milwaukee County, WI"
481,571,Fond du Lac,WI,Possible,"Fond du Lac County, WI"
482,572,Port Washington,WI,Probable,"Tuscarawas County, WI"
483,573,Manitowoc,WI,Probable,"Manitowoc County, WI"
484,574,Marshfield,WI,Possible,"Washington County, WI"
485,575,Menasha,WI,Probable,"Winnebago County, WI"
486,576,Neenah,WI,Possible,"Winnebago County, WI"
487,577,Sheboygan,WI,Possible,"Sheboygan County, WI"
488,578,South Milwaukee,WI,Probable,"Milwaukee County, WI"
489,579,Stevens Point,WI,Probable,"Portage County, WI"
490,580,Watertown,WI,Possible,"Wilson County, WI"
491,581,Wausau,WI,Probable,"Washington County, WI"
492,582,Wauwatosa,WI,Probable,"Milwaukee County, WI"
493,583,West Allis,WI,Possible,"Milwaukee County, WI"
494,584,Mineral Point,WI,Possible,"Washington County, WI"
