,id,city,state,county
44,66,Appleton,MN,"Swift County, MN"
45,67,Austin,MN,"Lander County, MN"
46,68,Edina,MN,"Knox County, MN"
47,69,Princeton,SC,"Laurens County, SC"
48,70,Salem,SC,"Richardson County, SC"
49,71,Folly Beach,SC,"Charleston County, SC"
50,72,Isle of Palms,SC,"Charleston County, SC"
51,74,Moncks Corner,SC,"Berkeley County, SC"
52,75,Shandon,SC,"San Luis Obispo County, SC"
53,76,Ellenton,SC,"Colquitt County, SC"
54,77,Hamburg,SC,"Calhoun County, SC"
55,78,Maryville,SC,"Madison County, SC"
56,79,Georgetown,SC,"Kent County, SC"
57,80,Brooklyn,OH,"St. Clair County, OH"
58,81,Cuyahoga Falls,OH,"Summit County, OH"
59,83,Miamisburg,OH,"Montgomery County, OH"
60,84,Napoleon,OH,"Lafayette County, OH"
61,85,Shawnee,OH,"Hamilton County, OH"
62,86,Ada,OH,"Ottawa County, OH"
63,87,Clymer,PA,"Indiana County, PA"
64,88,Camp Hill,PA,"Tallapoosa County, PA"
65,90,Avon,OH,"Powell County, OH"
66,91,Avon Lake,OH,"Lorain County, OH"
67,92,Bellevue,OH,"Clay County, OH"
68,93,Blanchester,OH,"Clinton County, OH"
69,94,Brookville,OH,"Saline County, OH"
70,95,Bryan,OH,"Williams County, OH"
71,96,Canfield,OH,"Mahoning County, OH"
72,97,Carey,OH,"Blaine County, OH"
73,98,Carrollton,OH,"Carroll County, OH"
74,99,Celina,OH,"Clay County, OH"
75,100,Chagrin Falls,OH,"Cuyahoga County, OH"
76,101,Chardon,OH,"Geauga County, OH"
77,102,Clyde,OH,"Nodaway County, OH"
78,103,Coal Grove,OH,"Lawrence County, OH"
79,104,Coldwater,OH,"Comanche County, OH"
80,105,Columbiana,OH,"Shelby County, OH"
81,106,Crooksville,OH,"Perry County, OH"
82,107,Deer Park,OH,"Washington County, OH"
83,108,Delphos,OH,"Ringgold County, OH"
84,109,Germantown,OH,"Bracken County, OH"
85,110,Gibsonburg,OH,"Sandusky County, OH"
86,111,Grove City,OH,"Meeker County, OH"
87,112,Harrison,OH,"Douglas County, OH"
88,113,Hicksville,OH,"Defiance County, OH"
89,114,Hubbard,OH,"Dakota County, OH"
90,115,Huron,OH,"Atchison County, OH"
91,116,Independence,OH,"Wasatch County, OH"
92,117,Jefferson,OH,"Grant County, OH"
93,118,Johnstown,OH,"Brown County, OH"
94,119,Lakemore,OH,"Summit County, OH"
95,120,Loudonville,OH,"Ashland County, OH"
96,121,Louisville,OH,"Pottawatomie County, OH"
97,122,McDonald,OH,"Robeson County, OH"
98,123,Mariemont,OH,"Hamilton County, OH"
99,124,Millersburg,OH,"Iowa County, OH"
100,125,Minerva,OH,"Stark County, OH"
101,126,Mogadore,OH,"Summit County, OH"
102,127,Montpelier,OH,"Stutsman County, OH"
103,128,Mount Gilead,OH,"Montgomery County, OH"
104,129,New Boston,OH,"Mercer County, OH"
105,131,New Lexington,OH,"Perry County, OH"
106,132,Newton Falls,OH,"Trumbull County, OH"
107,133,Hershey,PA,"Lincoln County, PA"
108,134,North Baltimore,OH,"Wood County, OH"
109,135,Oak Harbor,OH,"Ottawa County, OH"
110,136,Johnston,PA,"Edgefield County, PA"
111,137,Hanover,PA,"Hanover County, PA"
112,138,Mount Lebanon,PA,"Bienville County, PA"
113,140,Ottawa,OH,"Putnam County, OH"
114,141,Poland,OH,"Herkimer County, OH"
115,142,Rittman,OH,"Wayne County, OH"
116,143,Seven Hills,OH,"Boulder County, OH"
117,144,Shadyside,OH,"Belmont County, OH"
118,145,Shelby,OH,"Lake County, OH"
119,147,Silver Lake,OH,"Lake County, OH"
120,148,Strongsville,OH,"Cuyahoga County, OH"
121,149,South Lebanon,OH,"Linn County, OH"
122,150,Sylvania,OH,"Bradford County, OH"
123,151,Trenton,OH,"Edgefield County, OH"
124,152,Upper Sandusky,OH,"Wyandot County, OH"
125,153,Vermilion,OH,"Edgar County, OH"
126,154,Wapakoneta,OH,"Auglaize County, OH"
127,155,Wauseon,OH,"Fulton County, OH"
128,156,West Milton,OH,"Union County, OH"
129,157,Wheelersburg,OH,"Scioto County, OH"
130,158,Woodsfield,OH,"Monroe County, OH"
131,161,Fairborn,OH,"Greene County, OH"
132,162,Fairview,OH,"Washington County, OH"
133,163,Galion,OH,"Crawford County, OH"
134,164,Kettering,OH,"Prince George's County, OH"
135,165,Lakewood,OH,"Oconto County, OH"
136,166,Lyndhurst,OH,"Augusta County, OH"
137,167,North Olmsted,OH,"Cuyahoga County, OH"
138,168,Norwood,OH,"Charlevoix County, OH"
139,169,Parma,OH,"New Madrid County, OH"
140,170,Parma Heights,OH,"Cuyahoga County, OH"
141,171,Reading,OH,"Lyon County, OH"
142,172,Stow,OH,"Summit County, OH"
143,173,Tallmadge,OH,"Summit County, OH"
144,174,University Heights,OH,"Johnson County, OH"
145,175,Alger,OH,"Skagit County, OH"
146,176,Upper Arlington,OH,"Franklin County, OH"
147,177,Westlake,OH,"Palm Beach County, OH"
148,178,Warrensville Heights,OH,"Cuyahoga County, OH"
149,179,Ansonia,OH,"Darke County, OH"
150,180,Antwerp,OH,"Jefferson County, OH"
151,181,Arcanum,OH,"Darke County, OH"
152,182,Ashville,OH,"Cambria County, OH"
153,183,South Amherst,OH,"Lorain County, OH"
154,184,Tipp City,OH,"Miami County, OH"
155,185,Mount Sterling,OH,"Van Buren County, OH"
156,186,Oakwood,OH,"Dewey County, OH"
157,187,Bethel,OH,"Shelby County, OH"
158,189,Waldwick,NJ,"Bergen County, NJ"
159,190,Allendale,NJ,"Worth County, NJ"
160,192,Ridgewood,NJ,"Bergen County, NJ"
161,194,Fair Lawn,NJ,"Bergen County, NJ"
162,196,Haddonfield,NJ,"Camden County, NJ"
163,197,Long Valley,NJ,"Morris County, NJ"
164,200,Cherry Hill,NJ,"Prince William County, NJ"
165,201,Clark,NJ,"Randolph County, NJ"
166,202,Clifton,NJ,"Clark County, NJ"
167,204,Seaside Park,NJ,"Ocean County, NJ"
168,205,Somerset,NJ,"Wabash County, NJ"
169,207,Hillside,NJ,"Ulster County, NJ"
170,208,Tenafly,NJ,"Bergen County, NJ"
171,209,Paterson,NJ,"Passaic County, NJ"
172,210,Princeton,NJ,"Laurens County, NJ"
173,212,Alloway,NJ,"Salem County, NJ"
174,215,Saddle River,NJ,"Bergen County, NJ"
175,217,Ocean Grove,NJ,"Bristol County, NJ"
176,218,Attica,NY,"Harper County, NY"
177,219,Cooperstown,NY,"Venango County, NY"
178,220,Cold Spring,NY,"Putnam County, NY"
179,222,Johnson City,NY,"Clackamas County, NY"
180,223,Mexico,NY,"Juniata County, NY"
181,225,Roscoe,NY,"Carbon County, NY"
182,227,Bennington,NY,"Bear Lake County, NY"
183,228,Whitesboro,NY,"Le Flore County, NY"
184,229,West Elmira,NY,"Chemung County, NY"
185,230,Elmont,NY,"Nassau County, NY"
186,232,Belle Terre,NY,"Suffolk County, NY"
187,234,Saratoga Springs,NY,"Utah County, NY"
188,235,Rochester,NY,"Cedar County, NY"
189,236,Brighton,NY,"Washington County, NY"
190,237,Buffalo,NY,"Cass County, NY"
191,238,Amherst,NY,"Phillips County, NY"
192,239,Orchard Park,NY,"Erie County, NY"
193,240,Tonawanda,NY,"Erie County, NY"
194,241,North Tonawanda,NY,"Niagara County, NY"
195,242,New York,NY,"New York County, NY"
196,243,Yonkers,NY,"Westchester County, NY"
197,244,Bronxville,NY,"Westchester County, NY"
198,245,Scarsdale,NY,"Westchester County, NY"
199,246,Tuxedo Park,NY,"Orange County, NY"
200,247,Sun City,AZ,"Barber County, AZ"
201,248,Youngtown,AZ,"Maricopa County, AZ"
202,249,Bisbee,AZ,"Towner County, AZ"
203,250,Duncan,AZ,"Hancock County, AZ"
204,251,Globe,AZ,"Gila County, AZ"
205,252,Prescott,AZ,"Columbia County, AZ"
206,253,Scottsdale,AZ,"Maricopa County, AZ"
207,255,Colorado Springs,CO,"El Paso County, CO"
208,256,Durango,CO,"Dubuque County, CO"
209,264,Reynoldsburg,OH,"Franklin County, OH"
210,265,Niles,OH,"Berrien County, OH"
211,266,Smithtown,NY,"Suffolk County, NY"
212,267,Sayville,NY,"Suffolk County, NY"
213,268,Seaford,NY,"Sussex County, NY"
214,270,Oceanside,NY,"Tillamook County, NY"
215,271,Valley Stream,NY,"Nassau County, NY"
216,272,Levittown,NY,"Nassau County, NY"
217,273,Garden City,NY,"Clark County, NY"
218,274,Roosevelt,NY,"Gila County, NY"
219,276,North Amityville,NY,"Suffolk County, NY"
220,278,Sea Cliff,NY,"Nassau County, NY"
221,279,Lynchburg,OH,"Lee County, OH"
222,280,Findlay,OH,"Shelby County, OH"
223,281,Bluffton,OH,"Clay County, OH"
224,282,Caldwell,OH,"St. Francis County, OH"
225,283,St. Marys,OH,"Warren County, OH"
226,284,Fort Recovery,OH,"Mercer County, OH"
227,285,Middletown,OH,"Montgomery County, OH"
228,286,Ottawa Hills,OH,"Lucas County, OH"
229,287,Syracuse,OH,"Morgan County, OH"
230,288,Corning,OH,"Holt County, OH"
231,289,Waverly,OH,"Codington County, OH"
232,290,Williamsburg,OH,"Franklin County, OH"
233,291,Strasburg,OH,"Cass County, OH"
234,292,Marmet,WV,"Kanawha County, WV"
235,293,New Martinsville,WV,"Wetzel County, WV"
236,294,Nitro,WV,"Kanawha County, WV"
237,295,Oak Hill,WV,"Clay County, WV"
238,296,Marlinton,WV,"Pocahontas County, WV"
239,297,Cookeville,TN,"Putnam County, TN"
240,298,Crossville,TN,"White County, TN"
241,299,Ducktown,TN,"Polk County, TN"
242,300,Englewood,TN,"Clark County, TN"
243,301,Gatlinburg,TN,"Sevier County, TN"
244,302,Erwin,TN,"Kingsbury County, TN"
245,303,Jamestown,TN,"Berkeley County, TN"
246,304,Lafayette,TN,"Madison County, TN"
247,305,Lenoir City,TN,"Loudon County, TN"
248,306,Monterey,TN,"Owen County, TN"
249,307,Norris,TN,"Fulton County, TN"
250,308,Oneida,TN,"Nemaha County, TN"
251,309,Tracy City,TN,"Grundy County, TN"
252,310,Waynesboro,TN,"Wayne County, TN"
253,311,East Ridge,TN,"Hamilton County, TN"
254,312,Signal Mountain,TN,"Hamilton County, TN"
255,313,Celina,TN,"Clay County, TN"
256,314,Soddy-Daisy,TN,"Hamilton County, TN"
257,315,Dunlap,TN,"Morris County, TN"
258,316,Fairview,TN,"Washington County, TN"
259,317,Greenbrier,TN,"Faulkner County, TN"
260,318,Palmer,TN,"Washington County, TN"
261,319,Copperhill,TN,"Polk County, TN"
262,330,Tybee Island,GA,"Chatham County, GA"
263,332,Avondale Estates,GA,"DeKalb County, GA"
264,333,Chamblee,GA,"DeKalb County, GA"
265,334,Palmetto,GA,"St. Landry County, GA"
266,335,Watkinsville,GA,"Oconee County, GA"
267,347,Baxter,TN,"Jasper County, TN"
268,348,Benton,KY,"Ringgold County, KY"
269,349,Dayton,KY,"Marengo County, KY"
270,350,Corbin,KY,"Whitley County, KY"
271,351,Bellevue,KY,"Clay County, KY"
272,352,Erlanger,KY,"Kenton County, KY"
273,353,Paintsville,KY,"Johnson County, KY"
274,354,Park Hills,KY,"Kenton County, KY"
275,355,Prestonsburg,KY,"Floyd County, KY"
276,356,Russell Springs,KY,"Logan County, KY"
277,357,Albany,KY,"Albany County, KY"
278,358,Ludlow,KY,"Livingston County, KY"
279,359,Bromley,KY,"Kenton County, KY"
280,360,Clay,KY,"Clay County, KY"
281,361,Olive Hill,KY,"Carter County, KY"
282,363,Corinne,UT,"Wyoming County, UT"
283,364,Bingham,UT,"Fayette County, UT"
284,365,Brigham City,UT,"Box Elder County, UT"
285,366,Murray,UT,"Cass County, UT"
286,367,Carbon,UT,"Adams County, UT"
287,368,Blanding,UT,"San Juan County, UT"
288,369,Salt Lake City,UT,"Salt Lake County, UT"
289,370,Bluffdale,UT,"Salt Lake County, UT"
290,371,Price,UT,"Carbon County, UT"
291,372,Eagle Mountain,UT,"Utah County, UT"
292,373,Elkhorn City,KY,"Pike County, KY"
293,374,Florence,KY,"Lyon County, KY"
294,375,Fort Mitchell,KY,"Kenton County, KY"
295,376,Highland Heights,KY,"Campbell County, KY"
296,377,Martin,KY,"Keith County, KY"
297,378,Mount Vernon,KY,"Faulkner County, KY"
298,379,North Corbin,KY,"Laurel County, KY"
299,380,Parkway Village,KY,"Jefferson County, KY"
300,381,Raceland,KY,"Greenup County, KY"
301,382,Russell,KY,"White County, KY"
302,383,Salyersville,KY,"Magoffin County, KY"
303,384,Shively,KY,"Jefferson County, KY"
304,385,Southgate,KY,"Campbell County, KY"
305,387,Whitesburg,KY,"Carroll County, KY"
306,388,Worthington,KY,"Putnam County, KY"
307,389,Alexandria,KY,"Clark County, KY"
308,390,Audubon Park,KY,"Camden County, KY"
309,391,Beechwood Village,KY,"Jefferson County, KY"
310,392,Brodhead,KY,"Rockcastle County, KY"
311,393,Calvert City,KY,"Marshall County, KY"
312,394,Cold Spring,KY,"Putnam County, KY"
313,395,Centertown,KY,"Warren County, KY"
314,396,Burnside,KY,"Clearfield County, KY"
315,397,Irvine,KY,"Estill County, KY"
316,398,Jeffersonville,KY,"Sullivan County, KY"
317,399,Liberty,KY,"Gage County, KY"
318,400,Livermore,KY,"Humboldt County, KY"
319,401,Catlettsburg,KY,"Boyd County, KY"
320,402,Silver Grove,KY,"Campbell County, KY"
321,403,Williamstown,KY,"Orange County, KY"
322,404,Edgewood,KY,"Siskiyou County, KY"
323,405,Loyall,KY,"Harlan County, KY"
324,406,Lynnview,KY,"Jefferson County, KY"
325,407,Meadow Vale,KY,"Jefferson County, KY"
326,409,Mount Washington,KY,"Bullitt County, KY"
327,410,St. Regis Park,KY,"Jefferson County, KY"
328,411,Stanton,KY,"Mercer County, KY"
329,412,Vanceburg,KY,"Lewis County, KY"
330,413,Windy Hills,KY,"Jefferson County, KY"
331,414,London,KY,"Pope County, KY"
332,415,Augusta,KS,"St. Charles County, KS"
333,416,Arma,KS,"Crawford County, KS"
334,417,Ashland,KS,"Pittsburg County, KS"
335,418,Atwood,KS,"Hughes County, KS"
336,419,Belle Plaine,KS,"Sumner County, KS"
337,420,Belleville,KS,"Jefferson County, KS"
338,421,Beloit,KS,"Mahoning County, KS"
339,423,Blue Rapids,KS,"Marshall County, KS"
340,424,Burlingame,KS,"Osage County, KS"
341,425,Burlington,KS,"Mineral County, KS"
342,426,Caney,KS,"Atoka County, KS"
343,427,Chapman,KS,"Northampton County, KS"
344,428,Cheney,KS,"Sedgwick County, KS"
345,429,Cimarron,KS,"Colfax County, KS"
346,430,Clearwater,KS,"Antelope County, KS"
347,431,Clyde,KS,"Nodaway County, KS"
348,432,Colby,KS,"Clark County, KS"
349,433,Coldwater,KS,"Comanche County, KS"
350,434,Conway Springs,KS,"Sumner County, KS"
351,435,Dighton,KS,"Lane County, KS"
352,436,Douglass,KS,"Butler County, KS"
353,437,Elkhart,KS,"Logan County, KS"
354,438,Ellinwood,KS,"Barton County, KS"
355,439,Enterprise,KS,"Clarke County, KS"
356,440,Erie,KS,"Cass County, KS"
357,441,Eureka,KS,"Wayne County, KS"
358,442,Frontenac,KS,"Goodhue County, KS"
359,443,Greensburg,KS,"Washington County, KS"
360,444,Halstead,KS,"Harvey County, KS"
361,445,Hays,KS,"Hays County, KS"
362,446,Howard,KS,"Taylor County, KS"
363,447,Hoxie,KS,"Sheridan County, KS"
364,448,Kiowa,KS,"Pittsburg County, KS"
365,449,La Crosse,KS,"Alachua County, KS"
366,450,Lakin,KS,"Kearny County, KS"
367,451,Leoti,KS,"Wichita County, KS"
368,452,Lincoln Center,KS,"Lincoln County, KS"
369,453,Madison,KS,"Dorchester County, KS"
370,454,Mankato,KS,"Jewell County, KS"
371,455,Marion,KS,"LaMoure County, KS"
372,456,Meade,KS,"Meade County, KS"
373,457,Ness City,KS,"Ness County, KS"
374,458,Nickerson,KS,"Dodge County, KS"
375,459,Lindsborg,KS,"McPherson County, KS"
376,460,Marysville,KS,"Lewis and Clark County, KS"
377,461,Mulvane,KS,"Sumner County, KS"
378,462,Neodesha,KS,"Wilson County, KS"
379,463,Norton,KS,"Norton County, KS"
380,464,Oberlin,KS,"Dauphin County, KS"
381,465,St. Francis,KS,"Clay County, KS"
382,466,Scott City,KS,"Scott County, KS"
383,467,Smith Center,KS,"Smith County, KS"
384,468,Solomon,KS,"Graham County, KS"
385,469,Stafford,KS,"Monroe County, KS"
386,470,Sublette,KS,"Lee County, KS"
387,471,Tribune,KS,"Greeley County, KS"
388,472,Victoria,KS,"Mississippi County, KS"
389,473,Washington,KS,"Nevada County, KS"
390,474,Harper,KS,"Keokuk County, KS"
391,475,Wilson,KS,"Monroe County, KS"
392,476,Yates Center,KS,"Woodson County, KS"
393,477,Hoisington,KS,"Barton County, KS"
394,478,Cedar Vale,KS,"Chautauqua County, KS"
395,479,Scammon,KS,"Cherokee County, KS"
396,480,Poultney,VT,"Rutland County, VT"
397,481,Swanton,VT,"Garrett County, VT"
398,482,Bellows Falls,VT,"Windham County, VT"
399,483,Waterbury,VT,"Dixon County, VT"
400,484,Morrisville,VT,Pulaski County
401,484,Morrisville,VT,Pulaski County
402,488,Goreville,IL,"Johnson County, IL"
403,489,Alto Pass,IL,"Union County, IL"
404,490,Elco,IL,"Washington County, IL"
405,491,Wolf Lake,IL,"Becker County, IL"
406,492,Belknap,IL,"Johnson County, IL"
407,493,Vienna,IL,"Clark County, IL"
408,494,Campbell Hill,IL,"Jackson County, IL"
409,495,Dongola,IL,"Union County, IL"
410,496,McClure,IL,"Alexander County, IL"
411,497,Karnak,IL,"Pulaski County, IL"
412,498,Jonesboro,IL,"Grant County, IL"
413,499,Arcola,IL,"Dade County, IL"
414,500,Arlington Heights,IL,"Hamilton County, IL"
415,501,DeKalb,IL,"DeKalb County, IL"
416,502,Winnebago,IL,"Thurston County, IL"
417,503,Bellwood,IL,"Butler County, IL"
418,504,Algoma,WI,"Pontotoc County, WI"
419,505,Antigo,WI,"Langlade County, WI"
420,506,Berlin,WI,"LaMoure County, WI"
421,507,Black River Falls,WI,"Jackson County, WI"
422,509,Burlington,WI,"Mineral County, WI"
423,511,Clintonville,WI,"Venango County, WI"
424,512,Columbus,WI,"Adams County, WI"
425,513,De Pere,WI,"Brown County, WI"
426,514,Dodgeville,WI,"Iowa County, WI"
427,515,Edgerton,WI,"Natrona County, WI"
428,516,Elkhorn,WI,"Jefferson County, WI"
429,517,Evansville,WI,"Yukon-Koyukuk County, WI"
430,518,Fort Atkinson,WI,"Winneshiek County, WI"
431,519,Greendale,WI,"St. Louis County, WI"
432,520,Hartford,WI,"Lyon County, WI"
433,521,Horicon,WI,"Dodge County, WI"
434,522,Hudson,WI,"Stafford County, WI"
435,523,Hurley,WI,"Stone County, WI"
436,524,Jefferson,WI,"Grant County, WI"
437,525,Kaukauna,WI,"Outagamie County, WI"
438,526,Kewaunee,WI,"Kewaunee County, WI"
439,527,Kimberly,WI,"Fayette County, WI"
440,528,Ladysmith,WI,"Rusk County, WI"
441,529,Lake Mills,WI,"Winnebago County, WI"
442,530,Lancaster,WI,"Lancaster County, WI"
443,531,Little Chute,WI,"Outagamie County, WI"
444,532,Mauston,WI,"Juneau County, WI"
445,533,Mayville,WI,"Tuscola County, WI"
446,534,Medford,WI,"Grant County, WI"
447,535,Menomonie,WI,"Dunn County, WI"
448,536,Merrill,WI,"Saginaw County, WI"
449,537,Monroe,WI,"Turner County, WI"
450,538,Neillsville,WI,"Clark County, WI"
451,539,New London,WI,"Stanly County, WI"
452,540,New Richmond,WI,"Montgomery County, WI"
453,541,Oconomowoc,WI,"Waukesha County, WI"
454,542,Oconto,WI,"Custer County, WI"
455,543,Park Falls,WI,"Price County, WI"
456,544,Platteville,WI,"Weld County, WI"
457,545,Plymouth,WI,"Cerro Gordo County, WI"
458,547,Prairie du Chien,WI,"Crawford County, WI"
459,548,Reedsburg,WI,"Sauk County, WI"
460,549,Rhinelander,WI,"Oneida County, WI"
461,550,Rice Lake,WI,"Clearwater County, WI"
462,551,Richland Center,WI,"Richland County, WI"
463,552,Ripon,WI,"Fond du Lac County, WI"
464,553,River Falls,WI,"Covington County, WI"
465,554,Shawano,WI,"Shawano County, WI"
466,555,Two Rivers,WI,"Fairbanks North Star County, WI"
467,556,Spooner,WI,"Washburn County, WI"
468,557,Stoughton,WI,"Dane County, WI"
469,559,Tomah,WI,"Monroe County, WI"
470,560,Tomahawk,WI,"Lincoln County, WI"
471,561,Viroqua,WI,"Vernon County, WI"
472,562,Lake Geneva,WI,"Walworth County, WI"
473,563,Waupaca,WI,"Waupaca County, WI"
474,564,West Bend,WI,"Palo Alto County, WI"
475,565,West Milwaukee,WI,"Milwaukee County, WI"
476,566,Appleton,WI,"Swift County, WI"
477,567,Whitewater,WI,"Wayne County, WI"
478,568,Ashland,WI,"Pittsburg County, WI"
479,569,Beaver Dam,WI,"Mohave County, WI"
480,570,Cudahy,WI,"Milwaukee County, WI"
481,571,Fond du Lac,WI,"Fond du Lac County, WI"
482,572,Port Washington,WI,"Tuscarawas County, WI"
483,573,Manitowoc,WI,"Manitowoc County, WI"
484,574,Marshfield,WI,"Washington County, WI"
485,575,Menasha,WI,"Winnebago County, WI"
486,576,Neenah,WI,"Winnebago County, WI"
487,577,Sheboygan,WI,"Sheboygan County, WI"
488,578,South Milwaukee,WI,"Milwaukee County, WI"
489,579,Stevens Point,WI,"Portage County, WI"
490,580,Watertown,WI,"Wilson County, WI"
491,581,Wausau,WI,"Washington County, WI"
492,582,Wauwatosa,WI,"Milwaukee County, WI"
493,583,West Allis,WI,"Milwaukee County, WI"
494,584,Mineral Point,WI,"Washington County, WI"
495,585,Eau Claire,WI,"Butler County, WI"
496,586,Green Bay,WI,"Brown County, WI"
497,587,Washburn,WI,"Barry County, WI"
498,588,Chippewa Falls,WI,"Chippewa County, WI"
499,589,Shorewood,WI,"Hennepin County, WI"
500,590,Stanley,WI,"Custer County, WI"
501,591,Marinette,WI,"Marinette County, WI"
502,592,Whitefish Bay,WI,"Milwaukee County, WI"
503,593,Wisconsin Rapids,WI,"Wood County, WI"
504,594,Boscobel,WI,"Grant County, WI"
505,595,Chilton,WI,"Falls County, WI"
506,596,Elm Grove,WI,"Adair County, WI"
507,597,Grafton,WI,"Fillmore County, WI"
508,598,Hales Corners,WI,"Milwaukee County, WI"
509,599,Howard,WI,"Taylor County, WI"
510,600,Kiel,WI,"Manitowoc County, WI"
511,601,Middleton,WI,"Hardeman County, WI"
512,602,Nekoosa,WI,"Wood County, WI"
513,603,North Fond du Lac,WI,"Fond du Lac County, WI"
514,604,Peshtigo,WI,"Marinette County, WI"
515,605,Rothschild,WI,"Marathon County, WI"
516,606,Schofield,WI,"Marathon County, WI"
517,607,Sun Prairie,WI,"Cascade County, WI"
518,608,Thiensville,WI,"Ozaukee County, WI"
519,609,Muskego,WI,"Waukesha County, WI"
520,610,Altoona,WI,"Wahkiakum County, WI"
521,612,Brodhead,WI,"Rockcastle County, WI"
522,613,Combined Locks,WI,"Outagamie County, WI"
523,614,Delafield,WI,"Waukesha County, WI"
524,615,Hartland,WI,"Tulare County, WI"
525,616,Milton,WI,"Cavalier County, WI"
526,617,New Holstein,WI,"Calumet County, WI"
527,618,Oconto Falls,WI,"Oconto County, WI"
528,619,Okauchee Lake,WI,"Waukesha County, WI"
529,620,Oregon,WI,"Holt County, WI"
530,621,Pewaukee,WI,"Waukesha County, WI"
531,622,Sturtevant,WI,"Racine County, WI"
532,623,Sussex,WI,"Sussex County, WI"
533,625,Weston,WI,"Las Animas County, WI"
534,626,Barron,WI,"Barron County, WI"
535,627,McFarland,WI,"Wabaunsee County, WI"
536,628,Mondovi,WI,"Buffalo County, WI"
537,629,Mosinee,WI,"Marathon County, WI"
538,630,Mount Horeb,WI,"Dane County, WI"
539,631,Mukwonago,WI,"Waukesha County, WI"
540,632,Omro,WI,"Winnebago County, WI"
541,633,Prescott,WI,"Columbia County, WI"
542,634,Sauk City,WI,"Sauk County, WI"
543,635,Seymour,WI,"Champaign County, WI"
544,636,Oshkosh,WI,"Garden County, WI"
545,638,Charles City,IA,"Charles City County, IA"
546,639,Belle Plaine,IA,Taylor County
547,639,Belle Plaine,IA,Taylor County
548,642,Maquoketa,IA,"Jackson County, IA"
549,643,Clarion,IA,"Wright County, IA"
550,645,Algona,IA,"King County, IA"
551,646,Vinton,IA,"Gallia County, IA"
552,647,Anderson,MO,"Fremont County, MO"
553,648,Aurora,MO,"Cloud County, MO"
554,649,Buffalo,MO,"Cass County, MO"
555,650,Albany,MO,"Albany County, MO"
556,651,Ava,MO,"Jackson County, MO"
557,652,Bernie,MO,"Stoddard County, MO"
558,653,Bethany,MO,"Morgan County, MO"
559,654,Bismarck,MO,"Vermilion County, MO"
560,655,Bloomfield,MO,"Sonoma County, MO"
561,656,Bolivar,MO,"Westmoreland County, MO"
562,657,Campbell,MO,"Wilkin County, MO"
563,658,Carl Junction,MO,"Jasper County, MO"
564,659,Chaffee,MO,"Scott County, MO"
565,660,Cassville,MO,"Huntingdon County, MO"
566,661,Creve Coeur,MO,"Tazewell County, MO"
567,662,Dexter,MO,"Cowley County, MO"
568,663,Carterville,MO,"Jasper County, MO"
569,664,Concordia,MO,"Lafayette County, MO"
570,665,Crane,MO,"Harney County, MO"
571,666,Deepwater,MO,"Henry County, MO"
572,667,Doniphan,MO,"Hall County, MO"
573,668,East Prairie,MO,"Mississippi County, MO"
574,669,El Dorado Springs,MO,"Cedar County, MO"
575,670,Eldon,MO,"Cherokee County, MO"
576,672,Granby,MO,"Hampshire County, MO"
577,673,Grant City,MO,"Worth County, MO"
578,674,Hermann,MO,"Gasconade County, MO"
579,675,King City,MO,"Gentry County, MO"
