,id,city,state,status,county
79,108,Delphos,OH,Possible,"Allen County, OH"
80,109,Germantown,OH,Possible,"Montgomery County, OH"
81,110,Gibsonburg,OH,Possible,"Sandusky County, OH"
82,111,Grove City,OH,Possible,"Franklin County, OH"
83,112,Harrison,OH,Possible,"Hamilton County, OH"
84,113,Hicksville,OH,Possible,"Defiance County, OH"
85,114,Hubbard,OH,Possible,"Trumbull County, OH"
86,115,Huron,OH,Probable,"Erie County, OH"
87,116,Independence,OH,Probable,"Cuyahoga County, OH"
88,117,Jefferson,OH,Possible,"Ashtabula County, OH"
89,118,Johnstown,OH,Possible,"Licking County, OH"
90,119,Lakemore,OH,Possible,"Summit County, OH"
91,120,Loudonville,OH,Probable,"Ashland County, OH"
92,121,Louisville,OH,Probable,"Stark County, OH"
93,122,McDonald,OH,Possible,"Trumbull County, OH"
94,123,Mariemont,OH,Possible,"Hamilton County, OH"
95,124,Millersburg,OH,Possible,"Holmes County, OH"
96,125,Minerva,OH,Possible,"Stark County, OH"
97,126,Mogadore,OH,Probable,"Summit County, OH"
98,127,Montpelier,OH,Possible,"Williams County, OH"
99,128,Mount Gilead,OH,Probable,"Morrow County, OH"
100,129,New Boston,OH,Probable,"Scioto County, OH"
101,131,New Lexington,OH,Probable,"Perry County, OH"
102,132,Newton Falls,OH,Possible,"Trumbull County, OH"
103,133,Hershey,PA,Possible,"Dauphin County, PA"
104,134,North Baltimore,OH,Probable,"Wood County, OH"
105,135,Oak Harbor,OH,Probable,"Ottawa County, OH"
106,137,Hanover,PA,Probable,"York County, PA"
107,140,Ottawa,OH,Possible,"Putnam County, OH"
108,141,Poland,OH,Possible,"Mahoning County, OH"
109,142,Rittman,OH,Probable,"Wayne County, OH"
110,143,Seven Hills,OH,Possible,"Cuyahoga County, OH"
111,144,Shadyside,OH,Probable,"Belmont County, OH"
112,145,Shelby,OH,Probable,"Richland County, OH"
113,147,Silver Lake,OH,Probable,"Summit County, OH"
114,148,Strongsville,OH,Possible,"Cuyahoga County, OH"
115,149,South Lebanon,OH,Probable,"Warren County, OH"
116,150,Sylvania,OH,Probable,"Lucas County, OH"
117,151,Trenton,OH,Possible,"Butler County, OH"
118,152,Upper Sandusky,OH,Probable,"Wyandot County, OH"
119,153,Vermilion,OH,Possible,"Erie County, OH"
120,154,Wapakoneta,OH,Probable,"Auglaize County, OH"
121,155,Wauseon,OH,Probable,"Fulton County, OH"
122,156,West Milton,OH,Possible,"Miami County, OH"
123,157,Wheelersburg,OH,Possible,"Scioto County, OH"
124,158,Woodsfield,OH,Probable,"Monroe County, OH"
125,161,Fairborn,OH,Possible,"Greene County, OH"
126,162,Fairview,OH,Possible,"Guernsey County, OH"
127,163,Galion,OH,Possible,"Crawford County, OH"
128,164,Kettering,OH,Possible,"Montgomery County, OH"
129,165,Lakewood,OH,Possible,"Cuyahoga County, OH"
130,166,Lyndhurst,OH,Possible,"Cuyahoga County, OH"
131,167,North Olmsted,OH,Possible,"Cuyahoga County, OH"
132,168,Norwood,OH,Possible,"Hamilton County, OH"
133,169,Parma,OH,Surely,"Cuyahoga County, OH"
134,170,Parma Heights,OH,Possible,"Cuyahoga County, OH"
135,171,Reading,OH,Probable,"Hamilton County, OH"
136,172,Stow,OH,Possible,"Summit County, OH"
137,173,Tallmadge,OH,Possible,"Summit County, OH"
138,174,University Heights,OH,Possible,"Cuyahoga County, OH"
139,175,Alger,OH,Probable,"Hardin County, OH"
140,176,Upper Arlington,OH,Possible,"Franklin County, OH"
141,177,Westlake,OH,Possible,"Cuyahoga County, OH"
142,178,Warrensville Heights,OH,Possible,"Cuyahoga County, OH"
143,179,Ansonia,OH,Probable,"Darke County, OH"
144,180,Antwerp,OH,Probable,"Paulding County, OH"
145,181,Arcanum,OH,Probable,"Darke County, OH"
146,182,Ashville,OH,Probable,"Pickaway County, OH"
147,183,South Amherst,OH,Possible,"Lorain County, OH"
148,184,Tipp City,OH,Possible,"Miami County, OH"
149,185,Mount Sterling,OH,Probable,"Madison County, OH"
150,186,Oakwood,OH,Possible,"Paulding County, OH"
151,187,Bethel,OH,Possible,"Clermont County, OH"
152,189,Waldwick,NJ,Possible,"Bergen County, NJ"
153,190,Allendale,NJ,Possible,"Bergen County, NJ"
154,192,Ridgewood,NJ,Possible,"Bergen County, NJ"
155,194,Fair Lawn,NJ,Probable,"Bergen County, NJ"
156,196,Haddonfield,NJ,Don't Know,"Camden County, NJ"
157,197,Long Valley,NJ,Possible,"Morris County, NJ"
158,202,Clifton,NJ,Possible,"Passaic County, NJ"
159,204,Seaside Park,NJ,Probable,"Ocean County, NJ"
160,205,Somerset,NJ,Possible,"Somerset County, NJ"
161,208,Tenafly,NJ,Possible,"Bergen County, NJ"
162,209,Paterson,NJ,Unlikely,"Passaic County, NJ"
163,210,Princeton,NJ,Unlikely,"Mercer County, NJ"
164,212,Alloway,NJ,Possible,"Salem County, NJ"
165,215,Saddle River,NJ,Possible,"Bergen County, NJ"
166,217,Ocean Grove,NJ,Possible,"Monmouth County, NJ"
167,218,Attica,NY,Probable,"Wyoming County, NY"
168,219,Cooperstown,NY,Possible,"Otsego County, NY"
169,220,Cold Spring,NY,Probable,"Putnam County, NY"
170,222,Johnson City,NY,Probable,"Broome County, NY"
171,223,Mexico,NY,Possible,"Oswego County, NY"
172,225,Roscoe,NY,Possible,"Sullivan County, NY"
173,228,Whitesboro,NY,Probable,"Oneida County, NY"
174,229,West Elmira,NY,Possible,"Chemung County, NY"
175,230,Elmont,NY,Don't Know,"Nassau County, NY"
176,232,Belle Terre,NY,Possible,"Suffolk County, NY"
177,234,Saratoga Springs,NY,Possible,"Saratoga County, NY"
178,235,Rochester,NY,Unlikely,"Monroe County, NY"
179,236,Brighton,NY,Possible,"Monroe County, NY"
180,237,Buffalo,NY,Always Biracial,"Erie County, NY"
181,239,Orchard Park,NY,Possible,"Erie County, NY"
182,240,Tonawanda,NY,Possible,"Erie County, NY"
183,241,North Tonawanda,NY,Surely,"Niagara County, NY"
184,242,New York,NY,Always Biracial,"New York County, NY"
185,243,Yonkers,NY,Don't Know,"Westchester County, NY"
186,244,Bronxville,NY,Possible,"Westchester County, NY"
187,245,Scarsdale,NY,Unlikely,"Westchester County, NY"
188,246,Tuxedo Park,NY,Surely,"Orange County, NY"
189,247,Sun City,AZ,Possible,"Maricopa County, AZ"
190,248,Youngtown,AZ,Possible,"Maricopa County, AZ"
191,249,Bisbee,AZ,Probable,"Cochise County, AZ"
192,250,Duncan,AZ,Surely,"Greenlee County, AZ"
193,251,Globe,AZ,Probable,"Gila County, AZ"
194,252,Prescott,AZ,Probable,"Yavapai County, AZ"
195,253,Scottsdale,AZ,Probable,"Maricopa County, AZ"
196,255,Colorado Springs,CO,Possible,"El Paso County, CO"
197,256,Durango,CO,Possible,"La Plata County, CO"
198,264,Reynoldsburg,OH,Possible,"Franklin County, OH"
199,265,Niles,OH,Probable,"Trumbull County, OH"
200,266,Smithtown,NY,Don't Know,"Suffolk County, NY"
201,267,Sayville,NY,Possible,"Suffolk County, NY"
202,268,Seaford,NY,Possible,"Nassau County, NY"
203,270,Oceanside,NY,Possible,"Nassau County, NY"
204,271,Valley Stream,NY,Possible,"Nassau County, NY"
205,272,Levittown,NY,Surely,"Nassau County, NY"
206,273,Garden City,NY,Possible,"Nassau County, NY"
207,274,Roosevelt,NY,Possible,"Nassau County, NY"
208,276,North Amityville,NY,Black Town or Township,"Suffolk County, NY"
209,278,Sea Cliff,NY,Surely,"Nassau County, NY"
210,279,Lynchburg,OH,Probable,"Highland County, OH"
211,280,Findlay,OH,,"Hancock County, OH"
212,281,Bluffton,OH,Possible,"Allen County, OH"
213,282,Caldwell,OH,Probable,"Noble County, OH"
214,283,St. Marys,OH,Possible,"Auglaize County, OH"
215,284,Fort Recovery,OH,Possible,"Mercer County, OH"
216,285,Middletown,OH,Possible,"Butler County, OH"
217,286,Ottawa Hills,OH,Possible,"Lucas County, OH"
218,287,Syracuse,OH,Surely,"Meigs County, OH"
219,288,Corning,OH,Probable,"Perry County, OH"
220,289,Waverly,OH,Surely,"Pike County, OH"
221,290,Williamsburg,OH,Probable,"Clermont County, OH"
222,291,Strasburg,OH,Probable,"Tuscarawas County, OH"
223,292,Marmet,WV,Possible,"Kanawha County, WV"
224,293,New Martinsville,WV,Probable,"Wetzel County, WV"
225,294,Nitro,WV,Possible,"Kanawha County, WV"
226,295,Oak Hill,WV,Possible,"Fayette County, WV"
227,296,Marlinton,WV,Possible,"Pocahontas County, WV"
228,297,Cookeville,TN,Possible,"Putnam County, TN"
229,298,Crossville,TN,Probable,"Cumberland County, TN"
230,299,Ducktown,TN,Probable,"Polk County, TN"
231,300,Englewood,TN,Probable,"McMinn County, TN"
232,301,Gatlinburg,TN,Probable,"Sevier County, TN"
233,302,Erwin,TN,Probable,"Unicoi County, TN"
234,303,Jamestown,TN,Probable,"Fentress County, TN"
235,304,Lafayette,TN,Probable,"Macon County, TN"
236,305,Lenoir City,TN,Possible,"Loudon County, TN"
237,306,Monterey,TN,Probable,"Putnam County, TN"
238,307,Norris,TN,Probable,"Anderson County, TN"
239,308,Oneida,TN,Probable,"Scott County, TN"
240,309,Tracy City,TN,Probable,"Grundy County, TN"
241,310,Waynesboro,TN,Probable,"Wayne County, TN"
242,311,East Ridge,TN,Possible,"Hamilton County, TN"
243,312,Signal Mountain,TN,Probable,"Hamilton County, TN"
244,313,Celina,TN,Possible,"Clay County, TN"
245,314,Soddy-Daisy,TN,Possible,"Hamilton County, TN"
246,315,Dunlap,TN,Probable,"Sequatchie County, TN"
247,316,Fairview,TN,Possible,"Williamson County, TN"
248,317,Greenbrier,TN,Possible,"Robertson County, TN"
249,318,Palmer,TN,Probable,"Grundy County, TN"
250,319,Copperhill,TN,Probable,"Polk County, TN"
251,330,Tybee Island,GA,Don't Know,"Chatham County, GA"
252,332,Avondale Estates,GA,Possible,"DeKalb County, GA"
253,333,Chamblee,GA,Probable,"DeKalb County, GA"
254,334,Palmetto,GA,Possible,"Fulton County, GA"
255,335,Watkinsville,GA,Don't Know,"Oconee County, GA"
256,347,Baxter,TN,Possible,"Putnam County, TN"
257,348,Benton,KY,Probable,"Marshall County, KY"
258,349,Dayton,KY,Probable,"Campbell County, KY"
259,350,Corbin,KY,Probable,"Whitley County, KY"
260,351,Bellevue,KY,Probable,"Campbell County, KY"
261,352,Erlanger,KY,Possible,"Kenton County, KY"
262,353,Paintsville,KY,Probable,"Johnson County, KY"
263,354,Park Hills,KY,Probable,"Kenton County, KY"
264,355,Prestonsburg,KY,Possible,"Floyd County, KY"
265,356,Russell Springs,KY,Possible,"Russell County, KY"
266,357,Albany,KY,Probable,"Clinton County, KY"
267,358,Ludlow,KY,Probable,"Kenton County, KY"
268,359,Bromley,KY,Possible,"Kenton County, KY"
269,360,Clay,KY,Probable,"Webster County, KY"
270,361,Olive Hill,KY,Possible,"Carter County, KY"
271,363,Corinne,UT,Probable,"Box Elder County, UT"
272,365,Brigham City,UT,Possible,"Box Elder County, UT"
273,366,Murray,UT,Probable,"Salt Lake County, UT"
274,368,Blanding,UT,Possible,"San Juan County, UT"
275,369,Salt Lake City,UT,Always Biracial,"Salt Lake County, UT"
276,370,Bluffdale,UT,Possible,"Salt Lake County, UT"
277,371,Price,UT,Surely,"Carbon County, UT"
278,372,Eagle Mountain,UT,Possible,"Utah County, UT"
279,373,Elkhorn City,KY,Probable,"Pike County, KY"
280,374,Florence,KY,Possible,"Boone County, KY"
281,375,Fort Mitchell,KY,Possible,"Kenton County, KY"
282,376,Highland Heights,KY,Possible,"Campbell County, KY"
283,377,Martin,KY,Possible,"Floyd County, KY"
284,378,Mount Vernon,KY,Probable,"Rockcastle County, KY"
285,379,North Corbin,KY,Probable,"Laurel County, KY"
286,380,Parkway Village,KY,Possible,"Jefferson County, KY"
287,381,Raceland,KY,Probable,"Greenup County, KY"
288,382,Russell,KY,Probable,"Greenup County, KY"
289,383,Salyersville,KY,Probable,"Magoffin County, KY"
290,384,Shively,KY,Possible,"Jefferson County, KY"
291,385,Southgate,KY,Probable,"Campbell County, KY"
292,387,Whitesburg,KY,Probable,"Letcher County, KY"
293,388,Worthington,KY,Probable,"Greenup County, KY"
294,389,Alexandria,KY,Possible,"Campbell County, KY"
295,390,Audubon Park,KY,Possible,"Jefferson County, KY"
296,391,Beechwood Village,KY,Probable,"Jefferson County, KY"
297,392,Brodhead,KY,Possible,"Rockcastle County, KY"
298,393,Calvert City,KY,Possible,"Marshall County, KY"
299,394,Cold Spring,KY,Possible,"Campbell County, KY"
300,395,Centertown,KY,Probable,"Ohio County, KY"
301,396,Burnside,KY,Probable,"Pulaski County, KY"
302,397,Irvine,KY,Possible,"Estill County, KY"
303,398,Jeffersonville,KY,Possible,"Montgomery County, KY"
304,399,Liberty,KY,Possible,"Casey County, KY"
305,400,Livermore,KY,Possible,"McLean County, KY"
306,401,Catlettsburg,KY,Possible,"Boyd County, KY"
307,402,Silver Grove,KY,Probable,"Campbell County, KY"
308,403,Williamstown,KY,Possible,"Grant County, KY"
309,404,Edgewood,KY,Possible,"Kenton County, KY"
310,405,Loyall,KY,Probable,"Harlan County, KY"
311,406,Lynnview,KY,Possible,"Jefferson County, KY"
312,407,Meadow Vale,KY,Possible,"Jefferson County, KY"
313,409,Mount Washington,KY,Possible,"Bullitt County, KY"
314,410,St. Regis Park,KY,Possible,"Jefferson County, KY"
315,411,Stanton,KY,Probable,"Powell County, KY"
316,412,Vanceburg,KY,Possible,"Lewis County, KY"
317,413,Windy Hills,KY,Possible,"Jefferson County, KY"
318,414,London,KY,Possible,"Laurel County, KY"
319,415,Augusta,KS,Probable,"Butler County, KS"
320,416,Arma,KS,Probable,"Crawford County, KS"
321,417,Ashland,KS,Possible,"Clark County, KS"
322,418,Atwood,KS,Probable,"Rawlins County, KS"
323,419,Belle Plaine,KS,Probable,"Sumner County, KS"
324,420,Belleville,KS,Probable,"Republic County, KS"
325,421,Beloit,KS,Probable,"Mitchell County, KS"
326,423,Blue Rapids,KS,Possible,"Marshall County, KS"
327,424,Burlingame,KS,Probable,"Osage County, KS"
328,425,Burlington,KS,Possible,"Coffey County, KS"
329,426,Caney,KS,Probable,"Montgomery County, KS"
330,427,Chapman,KS,Possible,"Dickinson County, KS"
331,428,Cheney,KS,Probable,"Sedgwick County, KS"
332,429,Cimarron,KS,Probable,"Gray County, KS"
333,430,Clearwater,KS,Possible,"Sedgwick County, KS"
334,431,Clyde,KS,Probable,"Cloud County, KS"
335,432,Colby,KS,Possible,"Thomas County, KS"
336,433,Coldwater,KS,Probable,"Comanche County, KS"
337,434,Conway Springs,KS,Probable,"Sumner County, KS"
338,435,Dighton,KS,Probable,"Lane County, KS"
339,436,Douglass,KS,Probable,"Butler County, KS"
340,437,Elkhart,KS,Probable,"Morton County, KS"
341,438,Ellinwood,KS,Probable,"Barton County, KS"
342,439,Enterprise,KS,Possible,"Dickinson County, KS"
343,440,Erie,KS,Possible,"Neosho County, KS"
344,441,Eureka,KS,Probable,"Greenwood County, KS"
345,442,Frontenac,KS,Probable,"Crawford County, KS"
346,443,Greensburg,KS,Probable,"Kiowa County, KS"
347,444,Halstead,KS,Probable,"Harvey County, KS"
348,445,Hays,KS,Probable,"Ellis County, KS"
349,446,Howard,KS,Probable,"Elk County, KS"
350,447,Hoxie,KS,Probable,"Sheridan County, KS"
351,448,Kiowa,KS,Probable,"Barber County, KS"
352,449,La Crosse,KS,Probable,"Rush County, KS"
353,450,Lakin,KS,Probable,"Kearny County, KS"
354,451,Leoti,KS,Probable,"Wichita County, KS"
355,452,Lincoln Center,KS,Probable,"Lincoln County, KS"
356,453,Madison,KS,Probable,"Greenwood County, KS"
357,454,Mankato,KS,Probable,"Jewell County, KS"
358,455,Marion,KS,Possible,"Marion County, KS"
359,456,Meade,KS,Probable,"Meade County, KS"
360,457,Ness City,KS,Probable,"Ness County, KS"
361,458,Nickerson,KS,Probable,"Reno County, KS"
362,459,Lindsborg,KS,Probable,"McPherson County, KS"
363,460,Marysville,KS,Possible,"Marshall County, KS"
364,461,Mulvane,KS,Probable,"Sumner County, KS"
365,462,Neodesha,KS,Probable,"Wilson County, KS"
366,463,Norton,KS,Probable,"Norton County, KS"
367,464,Oberlin,KS,Probable,"Decatur County, KS"
368,465,St. Francis,KS,Probable,"Cheyenne County, KS"
369,466,Scott City,KS,Possible,"Scott County, KS"
370,467,Smith Center,KS,Probable,"Smith County, KS"
371,468,Solomon,KS,Probable,"Dickinson County, KS"
372,469,Stafford,KS,Probable,"Stafford County, KS"
373,470,Sublette,KS,Probable,"Haskell County, KS"
374,471,Tribune,KS,Probable,"Greeley County, KS"
375,472,Victoria,KS,Probable,"Ellis County, KS"
376,473,Washington,KS,Probable,"Washington County, KS"
377,474,Harper,KS,Probable,"Harper County, KS"
378,475,Wilson,KS,Possible,"Ellsworth County, KS"
379,476,Yates Center,KS,Probable,"Woodson County, KS"
380,477,Hoisington,KS,Possible,"Barton County, KS"
381,478,Cedar Vale,KS,Possible,"Chautauqua County, KS"
382,479,Scammon,KS,Possible,"Cherokee County, KS"
383,480,Poultney,VT,Possible,"Rutland County, VT"
384,481,Swanton,VT,Possible,"Franklin County, VT"
385,482,Bellows Falls,VT,Possible,"Windham County, VT"
386,483,Waterbury,VT,Possible,"Washington County, VT"
387,484,Morrisville,VT,Probable,Pulaski County
388,484,Morrisville,VT,Probable,Pulaski County
389,488,Goreville,IL,Probable,"Johnson County, IL"
390,489,Alto Pass,IL,Surely,"Union County, IL"
391,492,Belknap,IL,Surely,"Johnson County, IL"
392,493,Vienna,IL,Surely,"Johnson County, IL"
393,494,Campbell Hill,IL,Surely,"Jackson County, IL"
394,495,Dongola,IL,Probable,"Union County, IL"
395,496,McClure,IL,Probable,"Alexander County, IL"
396,497,Karnak,IL,Probable,"Pulaski County, IL"
397,498,Jonesboro,IL,Surely,"Union County, IL"
398,499,Arcola,IL,Surely,"Douglas County, IL"
399,500,Arlington Heights,IL,Probable,"Cook County, IL"
400,501,DeKalb,IL,Possible,"DeKalb County, IL"
401,502,Winnebago,IL,Possible,"Winnebago County, IL"
402,503,Bellwood,IL,Probable,"Cook County, IL"
403,504,Algoma,WI,Possible,"Kewaunee County, WI"
404,505,Antigo,WI,Possible,"Langlade County, WI"
405,506,Berlin,WI,Possible,"Green Lake County, WI"
406,507,Black River Falls,WI,Possible,"Jackson County, WI"
407,509,Burlington,WI,Possible,"Racine County, WI"
408,511,Clintonville,WI,Possible,"Waupaca County, WI"
409,512,Columbus,WI,Possible,"Columbia County, WI"
410,513,De Pere,WI,Possible,"Brown County, WI"
411,514,Dodgeville,WI,Possible,"Iowa County, WI"
412,515,Edgerton,WI,Possible,"Rock County, WI"
413,516,Elkhorn,WI,Possible,"Walworth County, WI"
414,517,Evansville,WI,Probable,"Rock County, WI"
415,518,Fort Atkinson,WI,Possible,"Jefferson County, WI"
416,519,Greendale,WI,Possible,"Milwaukee County, WI"
417,520,Hartford,WI,Possible,"Washington County, WI"
418,521,Horicon,WI,Possible,"Dodge County, WI"
419,522,Hudson,WI,Possible,"St. Croix County, WI"
420,523,Hurley,WI,Possible,"Iron County, WI"
421,524,Jefferson,WI,Possible,"Jefferson County, WI"
422,525,Kaukauna,WI,Possible,"Outagamie County, WI"
423,526,Kewaunee,WI,Probable,"Kewaunee County, WI"
424,527,Kimberly,WI,Possible,"Outagamie County, WI"
425,528,Ladysmith,WI,Possible,"Rusk County, WI"
426,529,Lake Mills,WI,Possible,"Jefferson County, WI"
427,530,Lancaster,WI,Possible,"Grant County, WI"
428,531,Little Chute,WI,Possible,"Outagamie County, WI"
429,532,Mauston,WI,Possible,"Juneau County, WI"
430,533,Mayville,WI,Possible,"Dodge County, WI"
431,534,Medford,WI,Possible,"Taylor County, WI"
432,535,Menomonie,WI,Possible,"Dunn County, WI"
433,536,Merrill,WI,Possible,"Lincoln County, WI"
434,537,Monroe,WI,Possible,"Green County, WI"
435,538,Neillsville,WI,Possible,"Clark County, WI"
436,539,New London,WI,Possible,"Waupaca County, WI"
437,540,New Richmond,WI,Possible,"St. Croix County, WI"
438,541,Oconomowoc,WI,Possible,"Waukesha County, WI"
439,542,Oconto,WI,Possible,"Oconto County, WI"
440,543,Park Falls,WI,Possible,"Price County, WI"
441,544,Platteville,WI,Possible,"Grant County, WI"
442,545,Plymouth,WI,Possible,"Sheboygan County, WI"
443,547,Prairie du Chien,WI,Possible,"Crawford County, WI"
444,548,Reedsburg,WI,Possible,"Sauk County, WI"
445,549,Rhinelander,WI,Possible,"Oneida County, WI"
446,550,Rice Lake,WI,Possible,"Barron County, WI"
447,551,Richland Center,WI,Possible,"Richland County, WI"
448,552,Ripon,WI,Possible,"Fond du Lac County, WI"
449,553,River Falls,WI,Possible,"Pierce County, WI"
450,554,Shawano,WI,Possible,"Shawano County, WI"
451,555,Two Rivers,WI,Possible,"Manitowoc County, WI"
452,556,Spooner,WI,Possible,"Washburn County, WI"
453,557,Stoughton,WI,Possible,"Dane County, WI"
454,559,Tomah,WI,Possible,"Monroe County, WI"
455,560,Tomahawk,WI,Possible,"Lincoln County, WI"
456,561,Viroqua,WI,Possible,"Vernon County, WI"
457,562,Lake Geneva,WI,Probable,"Walworth County, WI"
458,563,Waupaca,WI,Possible,"Waupaca County, WI"
459,564,West Bend,WI,Probable,"Washington County, WI"
460,565,West Milwaukee,WI,Possible,"Milwaukee County, WI"
461,566,Appleton,WI,Surely,"Outagamie County, WI"
462,567,Whitewater,WI,Possible,"Walworth County, WI"
463,568,Ashland,WI,Probable,"Ashland County, WI"
464,569,Beaver Dam,WI,Probable,"Dodge County, WI"
465,570,Cudahy,WI,Possible,"Milwaukee County, WI"
466,571,Fond du Lac,WI,Possible,"Fond du Lac County, WI"
467,572,Port Washington,WI,Probable,"Ozaukee County, WI"
468,573,Manitowoc,WI,Probable,"Manitowoc County, WI"
469,574,Marshfield,WI,Possible,"Wood County, WI"
470,575,Menasha,WI,Probable,"Winnebago County, WI"
471,576,Neenah,WI,Possible,"Winnebago County, WI"
472,577,Sheboygan,WI,Possible,"Sheboygan County, WI"
473,578,South Milwaukee,WI,Probable,"Milwaukee County, WI"
474,579,Stevens Point,WI,Probable,"Portage County, WI"
475,580,Watertown,WI,Possible,"Jefferson County, WI"
476,581,Wausau,WI,Probable,"Marathon County, WI"
477,582,Wauwatosa,WI,Probable,"Milwaukee County, WI"
478,583,West Allis,WI,Possible,"Milwaukee County, WI"
479,584,Mineral Point,WI,Possible,"Iowa County, WI"
480,585,Eau Claire,WI,Possible,"Eau Claire County, WI"
481,586,Green Bay,WI,Possible,"Brown County, WI"
482,587,Washburn,WI,Possible,"Bayfield County, WI"
483,588,Chippewa Falls,WI,Possible,"Chippewa County, WI"
484,589,Shorewood,WI,Possible,"Milwaukee County, WI"
485,590,Stanley,WI,Possible,"Chippewa County, WI"
486,591,Marinette,WI,Probable,"Marinette County, WI"
487,592,Whitefish Bay,WI,Possible,"Milwaukee County, WI"
488,593,Wisconsin Rapids,WI,Probable,"Wood County, WI"
489,594,Boscobel,WI,Possible,"Grant County, WI"
490,595,Chilton,WI,Possible,"Calumet County, WI"
491,596,Elm Grove,WI,Possible,"Waukesha County, WI"
492,597,Grafton,WI,Possible,"Ozaukee County, WI"
